,feat,cluster,pw_entr,feat_n,N,group,relrole
2940,nsubj> scorpion,3,0.0,1,1271,Arthropod__phylum,taxongroup_comment
2942,nsubj>amod> ...,3,0.0,1,1271,Arthropod__phylum,taxongroup_comment
2944,nsubj>amod> many,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2945,nsubj>compound> ...,3,-0.0,2,1271,Arthropod__phylum,taxongroup_comment
2947,nsubj>det> the,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2948,nsubj>nmod> ...,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2950,nsubj>nmod>case> of,3,0.0,1,1271,Arthropod__phylum,taxongroup_comment
2951,obj< ...,3,-0.001,2,1271,Arthropod__phylum,taxongroup_comment
2954,obj< include,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2955,obj< jump,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2957,obj< kill,3,0.0,1,1271,Arthropod__phylum,taxongroup_comment
2958,obj<advcl< ...,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2959,obj<advcl<advmod> ...,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2960,obj<advmod> ...,3,0.0,1,1271,Arthropod__phylum,taxongroup_comment
2961,obj<advmod> also,3,0.0,1,1271,Arthropod__phylum,taxongroup_comment
2962,obj<aux> ...,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2963,obj<cc> ...,3,0.001,1,1271,Arthropod__phylum,taxongroup_comment
2964,obj<cc> and,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2966,obj<ccomp< know,3,0.0,1,1271,Arthropod__phylum,taxongroup_comment
2967,obj<conj< ...,3,0.001,2,1271,Arthropod__phylum,taxongroup_comment
2968,obj<conj< cover,3,0.0,1,1271,Arthropod__phylum,taxongroup_comment
2969,obj<conj<nsubj> ...,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2970,obj<conj<obj> ...,3,0.001,2,1271,Arthropod__phylum,taxongroup_comment
2971,obj<conj<obl> ...,3,0.003,3,1271,Arthropod__phylum,taxongroup_comment
2974,obj<mark> to,3,0.0,1,1271,Arthropod__phylum,taxongroup_comment
2975,obj<nsubj> ...,3,-0.001,1,1271,Arthropod__phylum,taxongroup_comment
2976,obj<nsubj> family,3,0.0,1,1271,Arthropod__phylum,taxongroup_comment
2981,obl< ...,3,0.007,14,1271,Arthropod__phylum,taxongroup_comment
2982,obl< have,3,0.003,4,1271,Arthropod__phylum,taxongroup_comment
2983,obl< know,3,0.001,2,1271,Arthropod__phylum,taxongroup_comment
2984,obl< refer,3,0.0,1,1271,Arthropod__phylum,taxongroup_comment
2985,obl<acl:relcl<amod> ...,3,0.001,2,1271,Arthropod__phylum,taxongroup_comment
2986,obl<acl:relcl> ...,3,0.003,3,1271,Arthropod__phylum,taxongroup_comment
2987,obl<acl:relcl>obl> ...,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2988,obl<acl:relcl>obl> which,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2989,obl<acl< ...,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2990,obl<acl<conj> ...,3,0.001,2,1271,Arthropod__phylum,taxongroup_comment
2991,obl<advcl< ...,3,0.003,3,1271,Arthropod__phylum,taxongroup_comment
2992,obl<advcl<advmod> ...,3,0.003,3,1271,Arthropod__phylum,taxongroup_comment
2993,obl<advcl<nsubj> ...,3,0.003,3,1271,Arthropod__phylum,taxongroup_comment
2994,obl<advcl>mark> ...,3,0.003,3,1271,Arthropod__phylum,taxongroup_comment
2996,obl<advmod> ...,3,0.001,3,1271,Arthropod__phylum,taxongroup_comment
2997,obl<advmod> also,3,0.001,2,1271,Arthropod__phylum,taxongroup_comment
2998,obl<advmod> not,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2999,obl<aux:pass> be,3,0.001,4,1271,Arthropod__phylum,taxongroup_comment
3000,obl<aux> ...,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
3001,obl<conj> ...,3,0.008,10,1271,Arthropod__phylum,taxongroup_comment
3002,obl<conj>advmod> ...,3,0.003,3,1271,Arthropod__phylum,taxongroup_comment
3003,obl<conj>cc> ...,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
3004,obl<conj>cc> and,3,0.004,6,1271,Arthropod__phylum,taxongroup_comment
3005,obl<conj>obl> ...,3,0.003,3,1271,Arthropod__phylum,taxongroup_comment
3006,obl<cop> be,3,0.005,6,1271,Arthropod__phylum,taxongroup_comment
3007,obl<mark> ...,3,0.003,3,1271,Arthropod__phylum,taxongroup_comment
3009,obl<nsubj:pass> member,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
3010,obl<nsubj:pass>amod> ...,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
3011,obl<nsubj:pass>det> ...,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
3012,obl<nsubj:pass>nmod> ...,3,0.001,2,1271,Arthropod__phylum,taxongroup_comment
3013,obl<nsubj> ...,3,0.005,6,1271,Arthropod__phylum,taxongroup_comment
3014,obl<nsubj> spider,3,0.004,5,1271,Arthropod__phylum,taxongroup_comment
3015,obl<nsubj> tarantula,3,0.003,3,1271,Arthropod__phylum,taxongroup_comment
3016,obl<nsubj>det> ...,3,0.001,1,1271,Arthropod__phylum,taxongroup_comment
3017,obl<nsubj>det> the,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
3018,obl<obj> ...,3,0.003,4,1271,Arthropod__phylum,taxongroup_comment
3019,obl<obl> ...,3,0.007,9,1271,Arthropod__phylum,taxongroup_comment
3020,obl<obl>amod> ...,3,0.003,3,1271,Arthropod__phylum,taxongroup_comment
3021,obl<obl>case> ...,3,0.003,4,1271,Arthropod__phylum,taxongroup_comment
3022,obl<obl>case> in,3,0.001,2,1271,Arthropod__phylum,taxongroup_comment
3023,obl<obl>case> such,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
3024,obl<obl>nmod> ...,3,0.003,3,1271,Arthropod__phylum,taxongroup_comment
3025,xcomp< ...,3,0.001,1,1271,Arthropod__phylum,taxongroup_comment
3026,xcomp< call,3,0.0,2,1271,Arthropod__phylum,taxongroup_comment
3027,xcomp<aux:pass> be,3,0.001,3,1271,Arthropod__phylum,taxongroup_comment
3028,xcomp<nsubj:pass> ...,3,0.001,3,1271,Arthropod__phylum,taxongroup_comment
3029,xcomp<nsubj:pass>det> some,3,0.0,1,1271,Arthropod__phylum,taxongroup_comment
3030,xcomp<nsubj:pass>det> the,3,0.0,1,1271,Arthropod__phylum,taxongroup_comment
3031,xcomp<nsubj:pass>nmod> ...,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
3069,amod> ...,4,-0.009,2,226,Arthropod__phylum,taxongroup_comment
3228,compound> ...,4,0.03,7,226,Arthropod__phylum,taxongroup_comment
3232,compound> garden,4,0.007,2,226,Arthropod__phylum,taxongroup_comment
3247,conj< spider,4,0.069,9,226,Arthropod__phylum,taxongroup_comment
3251,conj<amod> european,4,0.021,2,226,Arthropod__phylum,taxongroup_comment
3255,conj<amod> yellow,4,0.087,7,226,Arthropod__phylum,taxongroup_comment
3265,conj<case> as,4,0.073,7,226,Arthropod__phylum,taxongroup_comment
3270,conj<compound> garden,4,0.108,9,226,Arthropod__phylum,taxongroup_comment
3274,conj<conj> McKinley,4,0.087,7,226,Arthropod__phylum,taxongroup_comment
3275,conj<conj> argiope,4,0.087,7,226,Arthropod__phylum,taxongroup_comment
3279,conj<conj> orangie,4,0.025,2,226,Arthropod__phylum,taxongroup_comment
3280,conj<conj> orbweaver,4,0.025,2,226,Arthropod__phylum,taxongroup_comment
3282,conj<conj> spider,4,0.482,44,226,Arthropod__phylum,taxongroup_comment
3283,conj<conj> weaver,4,0.025,2,226,Arthropod__phylum,taxongroup_comment
3285,conj<conj>amod> black,4,0.162,13,226,Arthropod__phylum,taxongroup_comment
3286,conj<conj>amod> crown,4,0.025,2,226,Arthropod__phylum,taxongroup_comment
3288,conj<conj>amod> golden,4,0.075,6,226,Arthropod__phylum,taxongroup_comment
3292,conj<conj>cc> and,4,0.007,2,226,Arthropod__phylum,taxongroup_comment
3293,conj<conj>cc> or,4,0.08,7,226,Arthropod__phylum,taxongroup_comment
3294,conj<conj>compound> ...,4,0.002,1,226,Arthropod__phylum,taxongroup_comment
3295,conj<conj>compound> Steeler,4,0.075,6,226,Arthropod__phylum,taxongroup_comment
3296,conj<conj>compound> corn,4,0.075,6,226,Arthropod__phylum,taxongroup_comment
3297,conj<conj>compound> cross,4,0.037,3,226,Arthropod__phylum,taxongroup_comment
3299,conj<conj>compound> garden,4,0.15,12,226,Arthropod__phylum,taxongroup_comment
3302,conj<conj>compound> write,4,0.075,6,226,Arthropod__phylum,taxongroup_comment
3303,conj<conj>compound> zigzag,4,0.075,6,226,Arthropod__phylum,taxongroup_comment
3304,conj<conj>compound> zipper,4,0.075,6,226,Arthropod__phylum,taxongroup_comment
3308,conj<conj>flat> spider,4,0.087,7,226,Arthropod__phylum,taxongroup_comment
3311,conj<det> the,4,0.101,9,226,Arthropod__phylum,taxongroup_comment
3335,conj<obj< call,4,0.025,2,226,Arthropod__phylum,taxongroup_comment
3339,conj<obj<advmod> commonly,4,0.025,2,226,Arthropod__phylum,taxongroup_comment
3349,conj<obl< know,4,0.073,7,226,Arthropod__phylum,taxongroup_comment
3350,conj<obl<acl< spider,4,0.087,7,226,Arthropod__phylum,taxongroup_comment
3353,conj<obl<advmod> commonly,4,0.087,7,226,Arthropod__phylum,taxongroup_comment
3812,acl> know,5,0.242,1,19,Arthropod__phylum,taxongroup_comment
3813,acl>advmod> ...,5,0.206,1,19,Arthropod__phylum,taxongroup_comment
3816,acl>obl> ...,5,0.169,1,19,Arthropod__phylum,taxongroup_comment
3818,acl>obl>case> as,5,0.242,1,19,Arthropod__phylum,taxongroup_comment
3821,acl>obl>conj> ...,5,0.515,2,19,Arthropod__phylum,taxongroup_comment
3822,acl>obl>conj> spider,5,1.951,7,19,Arthropod__phylum,taxongroup_comment
3824,acl>obl>det> the,5,0.221,1,19,Arthropod__phylum,taxongroup_comment
3912,case> of,5,0.067,1,19,Arthropod__phylum,taxongroup_comment
4168,nmod< species,5,0.163,1,19,Arthropod__phylum,taxongroup_comment
4220,nmod<cop> be,5,0.144,1,19,Arthropod__phylum,taxongroup_comment
4222,nmod<det> a,5,0.116,1,19,Arthropod__phylum,taxongroup_comment
4247,nmod<nsubj> ...,5,0.144,1,19,Arthropod__phylum,taxongroup_comment
4551,acl:relcl> live,6,0.022,1,125,Arthropod__phylum,taxongroup_comment
4560,acl:relcl>nsubj> that,6,0.011,1,125,Arthropod__phylum,taxongroup_comment
4566,acl:relcl>obl> ...,6,0.016,1,125,Arthropod__phylum,taxongroup_comment
4567,acl:relcl>obl>case> ...,6,0.016,1,125,Arthropod__phylum,taxongroup_comment
4585,amod> ...,6,0.01,4,125,Arthropod__phylum,taxongroup_comment
4591,amod> most,6,0.012,1,125,Arthropod__phylum,taxongroup_comment
4595,amod> yellow,6,0.013,1,125,Arthropod__phylum,taxongroup_comment
4640,appos> spider,6,0.022,1,125,Arthropod__phylum,taxongroup_comment
4642,appos>amod> ...,6,0.019,1,125,Arthropod__phylum,taxongroup_comment
4645,appos>compound> ...,6,0.011,1,125,Arthropod__phylum,taxongroup_comment
4650,appos>det> the,6,0.014,1,125,Arthropod__phylum,taxongroup_comment
4665,case> as,6,0.031,2,125,Arthropod__phylum,taxongroup_comment
4669,case> like,6,0.007,1,125,Arthropod__phylum,taxongroup_comment
4748,compound> garden,6,0.022,2,125,Arthropod__phylum,taxongroup_comment
4754,compound> wolf,6,0.014,1,125,Arthropod__phylum,taxongroup_comment
4876,conj> ...,6,0.352,16,125,Arthropod__phylum,taxongroup_comment
4878,conj> spider,6,0.417,17,125,Arthropod__phylum,taxongroup_comment
4880,conj>amod> ...,6,0.145,7,125,Arthropod__phylum,taxongroup_comment
4881,conj>amod> black,6,0.055,2,125,Arthropod__phylum,taxongroup_comment
4882,conj>cc> ...,6,0.016,1,125,Arthropod__phylum,taxongroup_comment
4883,conj>cc> and,6,0.101,6,125,Arthropod__phylum,taxongroup_comment
4884,conj>cc> or,6,0.044,2,125,Arthropod__phylum,taxongroup_comment
4885,conj>compound> ...,6,0.246,10,125,Arthropod__phylum,taxongroup_comment
4886,conj>compound> crab,6,0.016,1,125,Arthropod__phylum,taxongroup_comment
4887,conj>compound> cross,6,0.055,2,125,Arthropod__phylum,taxongroup_comment
4888,conj>compound> garden,6,0.055,2,125,Arthropod__phylum,taxongroup_comment
4889,conj>compound> lack,6,0.022,1,125,Arthropod__phylum,taxongroup_comment
4890,conj>compound> raft,6,0.022,1,125,Arthropod__phylum,taxongroup_comment
4893,conj>det> some,6,0.022,1,125,Arthropod__phylum,taxongroup_comment
4894,conj>det> the,6,0.014,1,125,Arthropod__phylum,taxongroup_comment
4900,conj>nummod> ...,6,0.019,1,125,Arthropod__phylum,taxongroup_comment
4901,conj>obl> ...,6,0.048,2,125,Arthropod__phylum,taxongroup_comment
4902,conj>obl>case> ...,6,0.048,2,125,Arthropod__phylum,taxongroup_comment
4903,cop> be,6,0.021,2,125,Arthropod__phylum,taxongroup_comment
4905,det> a,6,0.006,1,125,Arthropod__phylum,taxongroup_comment
4908,det> the,6,-0.003,2,125,Arthropod__phylum,taxongroup_comment
5104,nsubj< ...,6,-0.0,1,125,Arthropod__phylum,taxongroup_comment
5123,nsubj<advcl> ...,6,0.006,1,125,Arthropod__phylum,taxongroup_comment
5126,nsubj<advcl>mark> ...,6,0.014,1,125,Arthropod__phylum,taxongroup_comment
5133,nsubj<advcl>obj> ...,6,0.016,1,125,Arthropod__phylum,taxongroup_comment
5146,nsubj<conj> ...,6,0.004,1,125,Arthropod__phylum,taxongroup_comment
5149,nsubj<conj>advmod> ...,6,0.012,1,125,Arthropod__phylum,taxongroup_comment
5153,nsubj<conj>cc> and,6,0.006,1,125,Arthropod__phylum,taxongroup_comment
5173,nsubj<obj> ...,6,0.005,1,125,Arthropod__phylum,taxongroup_comment
5213,nsubj> ...,6,0.008,1,125,Arthropod__phylum,taxongroup_comment
5215,nsubj> spider,6,0.022,1,125,Arthropod__phylum,taxongroup_comment
5217,nsubj>amod> Himalayan,6,0.022,1,125,Arthropod__phylum,taxongroup_comment
5219,nsubj>compound> ...,6,0.037,2,125,Arthropod__phylum,taxongroup_comment
5221,nsubj>det> the,6,0.014,1,125,Arthropod__phylum,taxongroup_comment
5226,obj< call,6,0.022,1,125,Arthropod__phylum,taxongroup_comment
5228,obj< include,6,0.019,1,125,Arthropod__phylum,taxongroup_comment
5234,obj<advmod> ...,6,0.022,1,125,Arthropod__phylum,taxongroup_comment
5240,obj<ccomp< know,6,0.022,1,125,Arthropod__phylum,taxongroup_comment
5257,obl< know,6,0.044,2,125,Arthropod__phylum,taxongroup_comment
5263,obl<acl< ...,6,0.014,1,125,Arthropod__phylum,taxongroup_comment
5270,obl<advmod> ...,6,0.012,1,125,Arthropod__phylum,taxongroup_comment
5271,obl<advmod> also,6,0.016,1,125,Arthropod__phylum,taxongroup_comment
5273,obl<aux:pass> be,6,0.009,1,125,Arthropod__phylum,taxongroup_comment
5282,obl<nsubj:pass> ...,6,0.013,1,125,Arthropod__phylum,taxongroup_comment
5307,acl:relcl> contain,7,0.005,1,333,Arthropod__phylum,taxongroup_comment
5309,acl:relcl> live,7,0.005,1,333,Arthropod__phylum,taxongroup_comment
5318,acl:relcl>nsubj> that,7,0.001,1,333,Arthropod__phylum,taxongroup_comment
5319,acl:relcl>nsubj> which,7,0.005,1,333,Arthropod__phylum,taxongroup_comment
5320,acl:relcl>obj> ...,7,0.001,1,333,Arthropod__phylum,taxongroup_comment
5321,acl:relcl>obj>compound> ...,7,0.003,1,333,Arthropod__phylum,taxongroup_comment
5323,acl:relcl>obj>det> the,7,0.004,1,333,Arthropod__phylum,taxongroup_comment
5324,acl:relcl>obl> ...,7,0.003,1,333,Arthropod__phylum,taxongroup_comment
5325,acl:relcl>obl>case> ...,7,0.003,1,333,Arthropod__phylum,taxongroup_comment
5326,acl> ...,7,0.004,2,333,Arthropod__phylum,taxongroup_comment
5330,acl>mark> to,7,0.004,1,333,Arthropod__phylum,taxongroup_comment
5332,acl>obl> ...,7,0.001,1,333,Arthropod__phylum,taxongroup_comment
5334,acl>obl>case> as,7,0.005,1,333,Arthropod__phylum,taxongroup_comment
5339,acl>obl>det> ...,7,0.007,1,333,Arthropod__phylum,taxongroup_comment
5341,acl>obl>nmod> ...,7,0.004,1,333,Arthropod__phylum,taxongroup_comment
5342,advmod> ...,7,0.014,3,333,Arthropod__phylum,taxongroup_comment
5343,amod> ...,7,0.001,8,333,Arthropod__phylum,taxongroup_comment
5344,amod> Huntsman,7,-0.001,1,333,Arthropod__phylum,taxongroup_comment
5346,amod> know,7,0.002,1,333,Arthropod__phylum,taxongroup_comment
5347,amod> largest,7,0.001,1,333,Arthropod__phylum,taxongroup_comment
5350,amod> other,7,-0.002,3,333,Arthropod__phylum,taxongroup_comment
5351,amod> small,7,0.002,1,333,Arthropod__phylum,taxongroup_comment
5352,amod> terrestrial,7,0.002,1,333,Arthropod__phylum,taxongroup_comment
5354,amod>advmod> ...,7,0.004,1,333,Arthropod__phylum,taxongroup_comment
5355,appos< ...,7,0.002,2,333,Arthropod__phylum,taxongroup_comment
5357,appos<acl> ...,7,0.007,1,333,Arthropod__phylum,taxongroup_comment
5359,appos<acl>obl> ...,7,0.005,1,333,Arthropod__phylum,taxongroup_comment
5361,appos<amod> ...,7,0.002,1,333,Arthropod__phylum,taxongroup_comment
5374,appos<conj> ...,7,0.016,3,333,Arthropod__phylum,taxongroup_comment
5376,appos<conj>amod> ...,7,0.004,1,333,Arthropod__phylum,taxongroup_comment
5378,appos<conj>nmod> ...,7,0.004,1,333,Arthropod__phylum,taxongroup_comment
5379,appos<cop> be,7,0.012,2,333,Arthropod__phylum,taxongroup_comment
5380,appos<det> a,7,0.012,2,333,Arthropod__phylum,taxongroup_comment
5384,appos<nmod> ...,7,0.004,1,333,Arthropod__phylum,taxongroup_comment
5386,appos<nmod>case> of,7,0.005,1,333,Arthropod__phylum,taxongroup_comment
5387,appos<nsubj> ...,7,0.01,2,333,Arthropod__phylum,taxongroup_comment
5390,appos> ...,7,0.02,6,333,Arthropod__phylum,taxongroup_comment
5394,appos> crab,7,0.005,1,333,Arthropod__phylum,taxongroup_comment
5400,appos>amod> ...,7,0.012,2,333,Arthropod__phylum,taxongroup_comment
5401,appos>amod> featured,7,0.015,2,333,Arthropod__phylum,taxongroup_comment
5402,appos>amod> japanese,7,0.005,1,333,Arthropod__phylum,taxongroup_comment
5403,appos>compound> ...,7,0.021,4,333,Arthropod__phylum,taxongroup_comment
5405,appos>compound> spider,7,0.005,1,333,Arthropod__phylum,taxongroup_comment
5406,appos>compound>compound> ...,7,0.022,3,333,Arthropod__phylum,taxongroup_comment
5408,appos>det> the,7,0.009,2,333,Arthropod__phylum,taxongroup_comment
5409,appos>nmod> ...,7,0.016,3,333,Arthropod__phylum,taxongroup_comment
5410,appos>nmod> University,7,0.015,2,333,Arthropod__phylum,taxongroup_comment
5411,appos>nmod>case> ...,7,0.007,1,333,Arthropod__phylum,taxongroup_comment
5412,appos>nmod>case> of,7,0.009,2,333,Arthropod__phylum,taxongroup_comment
5413,appos>nmod>case> on,7,0.015,2,333,Arthropod__phylum,taxongroup_comment
5414,appos>nmod>compound> ...,7,0.007,1,333,Arthropod__phylum,taxongroup_comment
5416,appos>nmod>conj> ...,7,0.019,3,333,Arthropod__phylum,taxongroup_comment
5417,appos>nmod>det> ...,7,0.007,1,333,Arthropod__phylum,taxongroup_comment
5418,appos>nmod>det> the,7,0.009,2,333,Arthropod__phylum,taxongroup_comment
5419,appos>nmod>nmod> ...,7,0.007,1,333,Arthropod__phylum,taxongroup_comment
5420,appos>nmod>nmod> Florida,7,0.015,2,333,Arthropod__phylum,taxongroup_comment
5425,case> in,7,0.001,1,333,Arthropod__phylum,taxongroup_comment
5427,case> like,7,-0.0,1,333,Arthropod__phylum,taxongroup_comment
5430,case> to,7,0.002,1,333,Arthropod__phylum,taxongroup_comment
5444,compound< species,7,0.001,1,333,Arthropod__phylum,taxongroup_comment
5448,compound<amod> ...,7,0.0,1,333,Arthropod__phylum,taxongroup_comment
5458,compound<conj< ...,7,0.002,1,333,Arthropod__phylum,taxongroup_comment
5459,compound<conj<conj> ...,7,0.046,7,333,Arthropod__phylum,taxongroup_comment
5477,compound<nmod> ...,7,-0.0,1,333,Arthropod__phylum,taxongroup_comment
5481,compound<nmod>case> include,7,0.003,1,333,Arthropod__phylum,taxongroup_comment
5485,compound<nmod>conj> ...,7,0.006,2,333,Arthropod__phylum,taxongroup_comment
5505,compound> crab,7,-0.003,1,333,Arthropod__phylum,taxongroup_comment
5506,compound> garden,7,-0.001,1,333,Arthropod__phylum,taxongroup_comment
5507,compound> jumping,7,0.003,3,333,Arthropod__phylum,taxongroup_comment
5634,conj> ...,7,0.009,5,333,Arthropod__phylum,taxongroup_comment
5635,conj> pair,7,0.015,2,333,Arthropod__phylum,taxongroup_comment
5638,conj>amod> ...,7,-0.001,1,333,Arthropod__phylum,taxongroup_comment
5641,conj>cc> and,7,0.009,4,333,Arthropod__phylum,taxongroup_comment
5643,conj>compound> ...,7,-0.001,1,333,Arthropod__phylum,taxongroup_comment
5647,conj>compound> lack,7,0.005,1,333,Arthropod__phylum,taxongroup_comment
5650,conj>det> a,7,0.005,1,333,Arthropod__phylum,taxongroup_comment
5652,conj>det> the,7,0.017,3,333,Arthropod__phylum,taxongroup_comment
5653,conj>nmod> ...,7,0.022,3,333,Arthropod__phylum,taxongroup_comment
5654,conj>nmod>amod> ...,7,0.029,4,333,Arthropod__phylum,taxongroup_comment
5655,conj>nmod>case> ...,7,0.007,1,333,Arthropod__phylum,taxongroup_comment
5656,conj>nmod>case> on,7,0.015,2,333,Arthropod__phylum,taxongroup_comment
5657,conj>nmod>det> the,7,0.022,3,333,Arthropod__phylum,taxongroup_comment
5658,conj>nummod> ...,7,0.012,2,333,Arthropod__phylum,taxongroup_comment
5661,cop> be,7,0.013,4,333,Arthropod__phylum,taxongroup_comment
5663,det> a,7,0.003,2,333,Arthropod__phylum,taxongroup_comment
5665,det> some,7,0.004,1,333,Arthropod__phylum,taxongroup_comment
5666,det> the,7,-0.001,6,333,Arthropod__phylum,taxongroup_comment
5796,nmod> ...,7,0.052,11,333,Arthropod__phylum,taxongroup_comment
5797,nmod> Arachnida,7,0.005,1,333,Arthropod__phylum,taxongroup_comment
5798,nmod> Sparassida,7,0.005,1,333,Arthropod__phylum,taxongroup_comment
5800,nmod> art,7,0.005,1,333,Arthropod__phylum,taxongroup_comment
5801,nmod> family,7,0.015,2,333,Arthropod__phylum,taxongroup_comment
5802,nmod> scorpion,7,0.015,2,333,Arthropod__phylum,taxongroup_comment
5804,nmod> spider,7,0.001,1,333,Arthropod__phylum,taxongroup_comment
5805,nmod> world,7,0.005,1,333,Arthropod__phylum,taxongroup_comment
5806,nmod>amod> ...,7,0.025,5,333,Arthropod__phylum,taxongroup_comment
5807,nmod>case> ...,7,0.023,4,333,Arthropod__phylum,taxongroup_comment
5808,nmod>case> in,7,0.033,6,333,Arthropod__phylum,taxongroup_comment
5809,nmod>case> include,7,0.008,2,333,Arthropod__phylum,taxongroup_comment
5810,nmod>case> of,7,0.012,3,333,Arthropod__phylum,taxongroup_comment
5811,nmod>case> on,7,0.004,1,333,Arthropod__phylum,taxongroup_comment
5812,nmod>case> such,7,0.01,3,333,Arthropod__phylum,taxongroup_comment
5813,nmod>case> to,7,0.005,1,333,Arthropod__phylum,taxongroup_comment
5814,nmod>case>fixed> as,7,0.01,3,333,Arthropod__phylum,taxongroup_comment
5815,nmod>compound> ...,7,0.026,5,333,Arthropod__phylum,taxongroup_comment
5816,nmod>compound> class,7,0.005,1,333,Arthropod__phylum,taxongroup_comment
5817,nmod>compound> family,7,0.002,1,333,Arthropod__phylum,taxongroup_comment
5819,nmod>conj> ...,7,0.003,2,333,Arthropod__phylum,taxongroup_comment
5820,nmod>conj> centipede,7,0.005,1,333,Arthropod__phylum,taxongroup_comment
5823,nmod>conj> tarantula,7,0.005,1,333,Arthropod__phylum,taxongroup_comment
5824,nmod>conj>amod> ...,7,0.024,4,333,Arthropod__phylum,taxongroup_comment
5825,nmod>conj>cc> ...,7,0.007,1,333,Arthropod__phylum,taxongroup_comment
5826,nmod>conj>cc> and,7,0.011,3,333,Arthropod__phylum,taxongroup_comment
5827,nmod>det> ...,7,0.012,2,333,Arthropod__phylum,taxongroup_comment
5828,nmod>det> the,7,0.054,10,333,Arthropod__phylum,taxongroup_comment
5829,nmod>nmod> ...,7,0.024,4,333,Arthropod__phylum,taxongroup_comment
5830,nmod>nmod>case> in,7,0.005,1,333,Arthropod__phylum,taxongroup_comment
5831,nmod>nmod>case> of,7,0.019,3,333,Arthropod__phylum,taxongroup_comment
5832,nsubj:pass< ...,7,0.003,2,333,Arthropod__phylum,taxongroup_comment
5833,nsubj:pass< know,7,0.004,1,333,Arthropod__phylum,taxongroup_comment
5834,nsubj:pass<advcl> ...,7,0.003,1,333,Arthropod__phylum,taxongroup_comment
5835,nsubj:pass<advcl>mark> ...,7,0.004,1,333,Arthropod__phylum,taxongroup_comment
5837,nsubj:pass<advcl>nsubj> they,7,0.005,1,333,Arthropod__phylum,taxongroup_comment
5838,nsubj:pass<advcl>obl> ...,7,0.004,1,333,Arthropod__phylum,taxongroup_comment
5839,nsubj:pass<advmod> ...,7,0.002,1,333,Arthropod__phylum,taxongroup_comment
5840,nsubj:pass<advmod> also,7,0.015,2,333,Arthropod__phylum,taxongroup_comment
5842,nsubj:pass<aux:pass> be,7,0.007,3,333,Arthropod__phylum,taxongroup_comment
5844,nsubj:pass<aux> have,7,0.005,1,333,Arthropod__phylum,taxongroup_comment
5846,nsubj:pass<conj> ...,7,0.004,1,333,Arthropod__phylum,taxongroup_comment
5848,nsubj:pass<obl> ...,7,0.008,3,333,Arthropod__phylum,taxongroup_comment
5849,nsubj:pass<obl> prey,7,0.005,1,333,Arthropod__phylum,taxongroup_comment
5850,nsubj:pass<obl>case> ...,7,0.004,1,333,Arthropod__phylum,taxongroup_comment
5851,nsubj:pass<obl>case> because,7,0.005,1,333,Arthropod__phylum,taxongroup_comment
5854,nsubj:pass<obl>case> on,7,0.004,1,333,Arthropod__phylum,taxongroup_comment
5855,nsubj:pass<obl>case> to,7,0.004,1,333,Arthropod__phylum,taxongroup_comment
5860,nsubj:pass<obl>nmod:poss> they,7,0.01,2,333,Arthropod__phylum,taxongroup_comment
5861,nsubj:pass<obl>nmod> ...,7,0.004,1,333,Arthropod__phylum,taxongroup_comment
5862,nsubj< ...,7,-0.002,2,333,Arthropod__phylum,taxongroup_comment
5865,nsubj< have,7,0.004,1,333,Arthropod__phylum,taxongroup_comment
5869,nsubj< tend,7,0.005,1,333,Arthropod__phylum,taxongroup_comment
5876,nsubj<advcl< ...,7,0.002,1,333,Arthropod__phylum,taxongroup_comment
5879,nsubj<advcl<nsubj> spider,7,0.005,1,333,Arthropod__phylum,taxongroup_comment
5893,nsubj<advmod> ...,7,-0.001,1,333,Arthropod__phylum,taxongroup_comment
5896,nsubj<amod> ...,7,0.002,1,333,Arthropod__phylum,taxongroup_comment
5898,nsubj<aux> can,7,0.004,1,333,Arthropod__phylum,taxongroup_comment
5901,nsubj<cc> but,7,0.005,1,333,Arthropod__phylum,taxongroup_comment
5902,nsubj<conj< ...,7,0.003,1,333,Arthropod__phylum,taxongroup_comment
5903,nsubj<conj<nsubj> ...,7,0.004,1,333,Arthropod__phylum,taxongroup_comment
