,feat,cluster,pw_entr,feat_n,N,group,relrole
7011,appos> Bedriaga,7,0.007,2,617,Lizard__suborder,free_topic
7012,appos> Podarcis,7,0.006,2,617,Lizard__suborder,free_topic
7017,appos> lizard,7,0.006,2,617,Lizard__suborder,free_topic
7019,appos>amod> ...,7,0.004,2,617,Lizard__suborder,free_topic
7021,appos>appos> ...,7,0.002,1,617,Lizard__suborder,free_topic
7022,appos>compound> ...,7,0.007,4,617,Lizard__suborder,free_topic
7023,appos>conj> ...,7,0.026,8,617,Lizard__suborder,free_topic
7024,appos>conj>cc> ...,7,0.004,1,617,Lizard__suborder,free_topic
7025,appos>conj>cc> and,7,0.006,2,617,Lizard__suborder,free_topic
7026,appos>conj>cc> or,7,0.003,1,617,Lizard__suborder,free_topic
7027,appos>flat> ...,7,0.012,4,617,Lizard__suborder,free_topic
7029,case> ...,7,-0.001,1,617,Lizard__suborder,free_topic
7043,cc> and,7,-0.003,1,617,Lizard__suborder,free_topic
7044,cc> as,7,0.001,1,617,Lizard__suborder,free_topic
7046,cc>fixed> as,7,0.001,1,617,Lizard__suborder,free_topic
7047,cc>fixed> well,7,0.001,1,617,Lizard__suborder,free_topic
7048,compound< ...,7,0.0,4,617,Lizard__suborder,free_topic
7052,compound< lizard,7,0.002,1,617,Lizard__suborder,free_topic
7055,compound< squid,7,0.001,1,617,Lizard__suborder,free_topic
7059,compound<amod> ...,7,-0.0,1,617,Lizard__suborder,free_topic
7068,compound<appos> ...,7,0.006,3,617,Lizard__suborder,free_topic
7069,compound<appos>compound> ...,7,0.002,1,617,Lizard__suborder,free_topic
7070,compound<case> ...,7,0.004,2,617,Lizard__suborder,free_topic
7075,compound<compound< ...,7,0.001,1,617,Lizard__suborder,free_topic
7078,compound<compound> ...,7,0.004,2,617,Lizard__suborder,free_topic
7085,compound<conj> ...,7,0.011,4,617,Lizard__suborder,free_topic
7086,compound<conj>amod> ...,7,0.011,3,617,Lizard__suborder,free_topic
7088,compound<conj>cc> and,7,0.005,2,617,Lizard__suborder,free_topic
7089,compound<conj>nmod> ...,7,0.006,2,617,Lizard__suborder,free_topic
7090,compound<det> ...,7,0.002,1,617,Lizard__suborder,free_topic
7092,compound<det> the,7,0.002,2,617,Lizard__suborder,free_topic
7093,compound<flat> ...,7,0.001,1,617,Lizard__suborder,free_topic
7096,compound<nmod< ...,7,-0.0,1,617,Lizard__suborder,free_topic
7099,compound<nmod<case> ...,7,0.002,1,617,Lizard__suborder,free_topic
7101,compound<nmod> ...,7,0.001,1,617,Lizard__suborder,free_topic
7103,compound<nmod>case> ...,7,0.001,1,617,Lizard__suborder,free_topic
7110,compound> ...,7,-0.001,8,617,Lizard__suborder,free_topic
7111,compound> Komodo,7,0.008,5,617,Lizard__suborder,free_topic
7114,compound> land,7,0.001,1,617,Lizard__suborder,free_topic
7116,compound> sand,7,0.003,2,617,Lizard__suborder,free_topic
7117,compound> spine,7,0.002,1,617,Lizard__suborder,free_topic
7119,compound> wall,7,0.008,3,617,Lizard__suborder,free_topic
7120,compound> water,7,0.01,3,617,Lizard__suborder,free_topic
7121,compound>amod> ...,7,0.002,1,617,Lizard__suborder,free_topic
7123,compound>appos> ...,7,0.004,2,617,Lizard__suborder,free_topic
7126,compound>compound> ...,7,0.001,1,617,Lizard__suborder,free_topic
7131,conj< ...,7,-0.003,1,617,Lizard__suborder,free_topic
7281,conj<nsubj> ...,7,-0.0,1,617,Lizard__suborder,free_topic
7310,conj<obj> ...,7,0.001,1,617,Lizard__suborder,free_topic
7336,conj<obl> ...,7,0.002,1,617,Lizard__suborder,free_topic
7337,conj<obl>case> ...,7,0.002,1,617,Lizard__suborder,free_topic
7338,conj<parataxis> ...,7,0.002,1,617,Lizard__suborder,free_topic
7339,conj<parataxis>advmod> ...,7,0.002,1,617,Lizard__suborder,free_topic
7340,conj<xcomp> ...,7,0.001,1,617,Lizard__suborder,free_topic
7341,conj> ...,7,-0.004,2,617,Lizard__suborder,free_topic
7347,conj> lizard,7,0.001,1,617,Lizard__suborder,free_topic
7352,conj>amod> ...,7,-0.0,1,617,Lizard__suborder,free_topic
7354,conj>amod> large,7,0.003,1,617,Lizard__suborder,free_topic
7357,conj>cc> and,7,-0.003,1,617,Lizard__suborder,free_topic
7360,conj>compound> ...,7,-0.0,1,617,Lizard__suborder,free_topic
7364,conj>det> a,7,0.003,1,617,Lizard__suborder,free_topic
7378,det> ...,7,0.001,1,617,Lizard__suborder,free_topic
7380,det> all,7,0.003,1,617,Lizard__suborder,free_topic
7381,det> some,7,0.002,2,617,Lizard__suborder,free_topic
7382,det> the,7,0.0,9,617,Lizard__suborder,free_topic
7383,det> these,7,0.008,3,617,Lizard__suborder,free_topic
7384,det> this,7,0.001,1,617,Lizard__suborder,free_topic
7386,flat> ...,7,0.0,1,617,Lizard__suborder,free_topic
7387,flat> sp.,7,0.003,1,617,Lizard__suborder,free_topic
7390,nmod:poss> ...,7,0.005,3,617,Lizard__suborder,free_topic
7392,nmod:poss> Labord,7,0.004,2,617,Lizard__suborder,free_topic
7393,nmod:poss>case> 's,7,0.006,5,617,Lizard__suborder,free_topic
7394,nmod:poss>conj> ...,7,0.011,3,617,Lizard__suborder,free_topic
7536,nmod> ...,7,-0.002,2,617,Lizard__suborder,free_topic
7538,nmod>amod> ...,7,0.001,1,617,Lizard__suborder,free_topic
7540,nmod>case> ...,7,0.001,1,617,Lizard__suborder,free_topic
7545,nmod>case> include,7,0.002,1,617,Lizard__suborder,free_topic
7551,nmod>conj> ...,7,0.001,2,617,Lizard__suborder,free_topic
7555,nmod>conj>cc> ...,7,0.004,1,617,Lizard__suborder,free_topic
7556,nmod>conj>cc> and,7,-0.0,1,617,Lizard__suborder,free_topic
7590,nsubj< ...,7,0.076,31,617,Lizard__suborder,free_topic
7593,nsubj< eat,7,0.003,1,617,Lizard__suborder,free_topic
7595,nsubj< have,7,0.017,5,617,Lizard__suborder,free_topic
7598,nsubj< run,7,0.011,3,617,Lizard__suborder,free_topic
7599,nsubj< show,7,0.007,2,617,Lizard__suborder,free_topic
7603,nsubj<advcl< ...,7,0.019,6,617,Lizard__suborder,free_topic
7604,nsubj<advcl<advmod> ...,7,0.006,2,617,Lizard__suborder,free_topic
7605,nsubj<advcl<nsubj> ...,7,0.01,3,617,Lizard__suborder,free_topic
7606,nsubj<advcl<obj> ...,7,0.008,3,617,Lizard__suborder,free_topic
7607,nsubj<advcl> ...,7,0.041,13,617,Lizard__suborder,free_topic
7608,nsubj<advcl>advmod> ...,7,0.015,4,617,Lizard__suborder,free_topic
7609,nsubj<advcl>cop> be,7,0.005,2,617,Lizard__suborder,free_topic
7610,nsubj<advcl>mark> ...,7,0.005,2,617,Lizard__suborder,free_topic
7611,nsubj<advcl>mark> to,7,0.007,2,617,Lizard__suborder,free_topic
7612,nsubj<advcl>mark> when,7,0.006,2,617,Lizard__suborder,free_topic
7613,nsubj<advcl>mark> while,7,0.003,1,617,Lizard__suborder,free_topic
7614,nsubj<advcl>nsubj> ...,7,0.005,2,617,Lizard__suborder,free_topic
7615,nsubj<advcl>obj> ...,7,0.017,5,617,Lizard__suborder,free_topic
7616,nsubj<advcl>obj> prey,7,0.007,2,617,Lizard__suborder,free_topic
7617,nsubj<advcl>obl> ...,7,0.007,3,617,Lizard__suborder,free_topic
7618,nsubj<advcl>obl> branch,7,0.007,2,617,Lizard__suborder,free_topic
7619,nsubj<advmod> ...,7,0.034,12,617,Lizard__suborder,free_topic
7621,nsubj<advmod> primarily,7,0.003,1,617,Lizard__suborder,free_topic
7622,nsubj<amod> ...,7,0.001,2,617,Lizard__suborder,free_topic
7624,nsubj<amod>advmod> ...,7,0.002,1,617,Lizard__suborder,free_topic
7626,nsubj<appos> ...,7,0.01,3,617,Lizard__suborder,free_topic
7627,nsubj<appos>amod> ...,7,0.006,2,617,Lizard__suborder,free_topic
7629,nsubj<appos>det> a,7,0.003,1,617,Lizard__suborder,free_topic
7630,nsubj<aux> ...,7,0.005,2,617,Lizard__suborder,free_topic
7631,nsubj<aux> can,7,0.012,4,617,Lizard__suborder,free_topic
7632,nsubj<aux> have,7,0.003,1,617,Lizard__suborder,free_topic
7633,nsubj<aux> will,7,0.013,4,617,Lizard__suborder,free_topic
7635,nsubj<case> at,7,0.003,1,617,Lizard__suborder,free_topic
7637,nsubj<cc> and,7,0.005,2,617,Lizard__suborder,free_topic
7638,nsubj<ccomp< ...,7,0.002,1,617,Lizard__suborder,free_topic
7643,nsubj<conj< ...,7,0.004,2,617,Lizard__suborder,free_topic
7644,nsubj<conj<advmod> ...,7,0.005,2,617,Lizard__suborder,free_topic
7645,nsubj<conj<nsubj> ...,7,0.002,1,617,Lizard__suborder,free_topic
7646,nsubj<conj> ...,7,0.028,11,617,Lizard__suborder,free_topic
7647,nsubj<conj>advmod> ...,7,0.013,4,617,Lizard__suborder,free_topic
7648,nsubj<conj>amod> ...,7,0.006,2,617,Lizard__suborder,free_topic
7649,nsubj<conj>cc> ...,7,0.002,1,617,Lizard__suborder,free_topic
7650,nsubj<conj>cc> and,7,0.017,6,617,Lizard__suborder,free_topic
7651,nsubj<conj>cc> but,7,0.005,2,617,Lizard__suborder,free_topic
7652,nsubj<conj>cop> be,7,0.01,3,617,Lizard__suborder,free_topic
7653,nsubj<conj>nsubj> ...,7,0.008,3,617,Lizard__suborder,free_topic
7654,nsubj<conj>obj> ...,7,0.005,2,617,Lizard__suborder,free_topic
7655,nsubj<conj>obl> ...,7,0.006,3,617,Lizard__suborder,free_topic
7656,nsubj<conj>xcomp> ...,7,0.006,2,617,Lizard__suborder,free_topic
7657,nsubj<cop> be,7,0.004,6,617,Lizard__suborder,free_topic
7658,nsubj<det> a,7,0.004,2,617,Lizard__suborder,free_topic
7659,nsubj<det> the,7,0.001,1,617,Lizard__suborder,free_topic
7660,nsubj<mark> ...,7,0.006,2,617,Lizard__suborder,free_topic
7661,nsubj<mark> as,7,0.003,1,617,Lizard__suborder,free_topic
7662,nsubj<mark> that,7,0.001,1,617,Lizard__suborder,free_topic
7663,nsubj<mark> when,7,0.011,3,617,Lizard__suborder,free_topic
7664,nsubj<nmod> ...,7,0.002,2,617,Lizard__suborder,free_topic
7665,nsubj<nmod> chameleon,7,0.003,1,617,Lizard__suborder,free_topic
7667,nsubj<nmod>amod> ...,7,0.009,4,617,Lizard__suborder,free_topic
7668,nsubj<nmod>case> ...,7,0.007,2,617,Lizard__suborder,free_topic
7669,nsubj<nmod>case> of,7,0.0,1,617,Lizard__suborder,free_topic
7671,nsubj<nmod>compound> ...,7,0.001,1,617,Lizard__suborder,free_topic
7672,nsubj<nmod>det> the,7,0.001,1,617,Lizard__suborder,free_topic
7675,nsubj<obj> ...,7,0.064,19,617,Lizard__suborder,free_topic
7676,nsubj<obj> ability,7,0.007,2,617,Lizard__suborder,free_topic
7677,nsubj<obj> bite,7,0.007,2,617,Lizard__suborder,free_topic
7678,nsubj<obj>acl> ...,7,0.011,3,617,Lizard__suborder,free_topic
7679,nsubj<obj>amod> ...,7,0.028,8,617,Lizard__suborder,free_topic
7680,nsubj<obj>amod> large,7,0.003,1,617,Lizard__suborder,free_topic
7681,nsubj<obj>compound> ...,7,0.013,4,617,Lizard__suborder,free_topic
7682,nsubj<obj>det> a,7,0.028,8,617,Lizard__suborder,free_topic
7683,nsubj<obj>det> the,7,0.007,2,617,Lizard__suborder,free_topic
7684,nsubj<obj>nmod> ...,7,0.015,4,617,Lizard__suborder,free_topic
7685,nsubj<obl> ...,7,0.096,29,617,Lizard__suborder,free_topic
7687,nsubj<obl> day,7,0.007,2,617,Lizard__suborder,free_topic
7688,nsubj<obl> male,7,0.007,2,617,Lizard__suborder,free_topic
7689,nsubj<obl> water,7,0.003,1,617,Lizard__suborder,free_topic
7690,nsubj<obl> year,7,0.007,2,617,Lizard__suborder,free_topic
7691,nsubj<obl>amod> ...,7,0.037,11,617,Lizard__suborder,free_topic
7693,nsubj<obl>case> ...,7,0.034,10,617,Lizard__suborder,free_topic
7694,nsubj<obl>case> as,7,0.007,2,617,Lizard__suborder,free_topic
7695,nsubj<obl>case> during,7,0.007,2,617,Lizard__suborder,free_topic
7696,nsubj<obl>case> for,7,0.003,1,617,Lizard__suborder,free_topic
7697,nsubj<obl>case> in,7,0.037,10,617,Lizard__suborder,free_topic
7698,nsubj<obl>case> of,7,0.001,1,617,Lizard__suborder,free_topic
7699,nsubj<obl>case> on,7,0.008,3,617,Lizard__suborder,free_topic
7700,nsubj<obl>case> to,7,0.011,4,617,Lizard__suborder,free_topic
7701,nsubj<obl>case> with,7,0.018,5,617,Lizard__suborder,free_topic
7702,nsubj<obl>compound> ...,7,0.008,3,617,Lizard__suborder,free_topic
7703,nsubj<obl>conj> ...,7,0.012,4,617,Lizard__suborder,free_topic
7704,nsubj<obl>det> a,7,0.007,2,617,Lizard__suborder,free_topic
7705,nsubj<obl>det> the,7,0.022,7,617,Lizard__suborder,free_topic
7706,nsubj<obl>nmod:poss> ...,7,0.004,1,617,Lizard__suborder,free_topic
7707,nsubj<obl>nmod:poss> they,7,0.006,2,617,Lizard__suborder,free_topic
7708,nsubj<obl>nmod> ...,7,0.02,6,617,Lizard__suborder,free_topic
7709,nsubj<obl>nummod> ...,7,0.018,5,617,Lizard__suborder,free_topic
7710,nsubj<parataxis> ...,7,0.003,1,617,Lizard__suborder,free_topic
7712,nsubj<xcomp> ...,7,0.006,3,617,Lizard__suborder,free_topic
7713,nsubj<xcomp>mark> to,7,0.001,1,617,Lizard__suborder,free_topic
7714,nsubj<xcomp>obj> ...,7,0.001,1,617,Lizard__suborder,free_topic
7719,nummod> ...,7,0.002,1,617,Lizard__suborder,free_topic
7721,nummod> sand,7,0.002,1,617,Lizard__suborder,free_topic
7723,obj< ...,7,-0.002,2,617,Lizard__suborder,free_topic
7727,obj< mean,7,-0.002,2,617,Lizard__suborder,free_topic
7731,obj<acl< ...,7,-0.001,1,617,Lizard__suborder,free_topic
7733,obj<acl< sauro,7,0.003,1,617,Lizard__suborder,free_topic
7734,obj<acl<amod> ...,7,0.001,1,617,Lizard__suborder,free_topic
7736,obj<acl<cc> and,7,0.002,1,617,Lizard__suborder,free_topic
7737,obj<acl<compound> ...,7,0.004,2,617,Lizard__suborder,free_topic
7739,obj<acl<conj< ...,7,0.001,1,617,Lizard__suborder,free_topic
7740,obj<acl<conj> ...,7,0.001,1,617,Lizard__suborder,free_topic
7741,obj<acl<conj> σαῦρος,7,0.003,1,617,Lizard__suborder,free_topic
7744,obj<acl<det> the,7,0.001,1,617,Lizard__suborder,free_topic
7752,obj<acl<obj< mean,7,0.003,1,617,Lizard__suborder,free_topic
7765,obj<aux> ...,7,0.002,1,617,Lizard__suborder,free_topic
7766,obj<aux> have,7,0.003,1,617,Lizard__suborder,free_topic
7767,obj<aux> may,7,0.002,1,617,Lizard__suborder,free_topic
7779,obj<mark> to,7,0.001,1,617,Lizard__suborder,free_topic
7780,obj<nsubj> ...,7,-0.001,1,617,Lizard__suborder,free_topic
7796,obj<obl> reference,7,0.003,1,617,Lizard__suborder,free_topic
7798,obj<obl>case> in,7,0.001,1,617,Lizard__suborder,free_topic
7800,obj<obl>nmod> ...,7,0.001,1,617,Lizard__suborder,free_topic
7880,parataxis< ...,7,0.001,1,617,Lizard__suborder,free_topic
7881,parataxis<conj> ...,7,0.0,1,617,Lizard__suborder,free_topic
7882,parataxis<conj>cc> and,7,0.002,1,617,Lizard__suborder,free_topic
7883,parataxis<nsubj> ...,7,0.001,1,617,Lizard__suborder,free_topic
7884,parataxis> ...,7,0.006,2,617,Lizard__suborder,free_topic
