,feat,cluster,pw_entr,feat_n,N,group,relrole
4381,compound<nsubj<conj> ...,3,0.001,1,693,Plant__kingdom,free_topic
4385,compound<nsubj<mark> ...,3,0.005,2,693,Plant__kingdom,free_topic
4478,compound> ...,3,0.026,18,693,Plant__kingdom,free_topic
4481,compound> food,3,0.001,2,693,Plant__kingdom,free_topic
4482,compound> garden,3,0.001,1,693,Plant__kingdom,free_topic
4488,compound> woody,3,0.003,1,693,Plant__kingdom,free_topic
4492,conj< ...,3,0.031,17,693,Plant__kingdom,free_topic
4494,conj< animal,3,0.034,11,693,Plant__kingdom,free_topic
4495,conj< crop,3,0.003,1,693,Plant__kingdom,free_topic
4496,conj< fern,3,0.007,2,693,Plant__kingdom,free_topic
4499,conj< reed,3,0.003,1,693,Plant__kingdom,free_topic
4502,conj< tree,3,0.003,1,693,Plant__kingdom,free_topic
4503,conj<acl:relcl> ...,3,0.001,1,693,Plant__kingdom,free_topic
4504,conj<acl:relcl>nsubj> ...,3,0.002,1,693,Plant__kingdom,free_topic
4506,conj<advmod> ...,3,0.008,3,693,Plant__kingdom,free_topic
4508,conj<amod> ...,3,0.003,3,693,Plant__kingdom,free_topic
4512,conj<appos< ...,3,0.005,2,693,Plant__kingdom,free_topic
4513,conj<appos<amod> ...,3,0.002,1,693,Plant__kingdom,free_topic
4515,conj<case> ...,3,0.014,5,693,Plant__kingdom,free_topic
4519,conj<case> in,3,0.004,2,693,Plant__kingdom,free_topic
4521,conj<case> of,3,0.028,10,693,Plant__kingdom,free_topic
4522,conj<case> on,3,0.007,3,693,Plant__kingdom,free_topic
4525,conj<case> with,3,0.002,1,693,Plant__kingdom,free_topic
4527,conj<compound> ...,3,0.003,2,693,Plant__kingdom,free_topic
4528,conj<compound> food,3,0.002,1,693,Plant__kingdom,free_topic
4529,conj<conj> ...,3,-0.003,2,693,Plant__kingdom,free_topic
4543,conj<det> ...,3,0.005,2,693,Plant__kingdom,free_topic
4545,conj<det> the,3,0.004,2,693,Plant__kingdom,free_topic
4546,conj<nmod< ...,3,0.015,7,693,Plant__kingdom,free_topic
4548,conj<nmod< photograph,3,0.007,2,693,Plant__kingdom,free_topic
4549,conj<nmod< range,3,0.003,1,693,Plant__kingdom,free_topic
4550,conj<nmod< species,3,0.007,2,693,Plant__kingdom,free_topic
4552,conj<nmod<advmod> ...,3,0.002,1,693,Plant__kingdom,free_topic
4553,conj<nmod<amod> ...,3,0.018,7,693,Plant__kingdom,free_topic
4555,conj<nmod<case> for,3,0.007,2,693,Plant__kingdom,free_topic
4556,conj<nmod<case> in,3,0.007,2,693,Plant__kingdom,free_topic
4560,conj<nmod<conj< news,3,0.007,2,693,Plant__kingdom,free_topic
4561,conj<nmod<det> a,3,0.004,2,693,Plant__kingdom,free_topic
4563,conj<nmod<nmod> ...,3,0.002,1,693,Plant__kingdom,free_topic
4564,conj<nmod<nsubj< ...,3,0.005,2,693,Plant__kingdom,free_topic
4565,conj<nmod<obj< ...,3,0.011,4,693,Plant__kingdom,free_topic
4566,conj<nmod<obl< ...,3,0.008,3,693,Plant__kingdom,free_topic
4576,conj<nsubj< ...,3,0.004,2,693,Plant__kingdom,free_topic
4578,conj<nsubj> ...,3,0.0,1,693,Plant__kingdom,free_topic
4581,conj<nsubj>nmod> ...,3,0.002,1,693,Plant__kingdom,free_topic
4582,conj<obj< ...,3,0.008,3,693,Plant__kingdom,free_topic
4587,conj<obj<conj< ...,3,0.005,2,693,Plant__kingdom,free_topic
4588,conj<obj<conj> ...,3,0.001,1,693,Plant__kingdom,free_topic
4591,conj<obl< ...,3,0.015,7,693,Plant__kingdom,free_topic
4595,conj<obl<acl:relcl< ...,3,0.002,1,693,Plant__kingdom,free_topic
4596,conj<obl<advmod> ...,3,0.003,2,693,Plant__kingdom,free_topic
4600,conj<obl<conj< ...,3,0.001,1,693,Plant__kingdom,free_topic
4601,conj<obl<conj> ...,3,0.005,2,693,Plant__kingdom,free_topic
4602,conj<obl<mark> ...,3,0.004,1,693,Plant__kingdom,free_topic
4605,conj<obl<nsubj> ...,3,0.001,1,693,Plant__kingdom,free_topic
4606,conj<obl<nsubj> it,3,0.003,1,693,Plant__kingdom,free_topic
4608,conj<obl<obj> ...,3,0.001,1,693,Plant__kingdom,free_topic
4611,conj> ...,3,-0.004,2,693,Plant__kingdom,free_topic
4612,conj> animal,3,-0.001,1,693,Plant__kingdom,free_topic
4629,conj>cc> and,3,-0.004,2,693,Plant__kingdom,free_topic
4640,conj>compound> waste,3,0.003,1,693,Plant__kingdom,free_topic
4658,cop> be,3,-0.001,1,693,Plant__kingdom,free_topic
4659,det> ...,3,0.001,1,693,Plant__kingdom,free_topic
4660,det> a,3,-0.002,2,693,Plant__kingdom,free_topic
4662,det> some,3,0.001,1,693,Plant__kingdom,free_topic
4663,det> the,3,0.006,10,693,Plant__kingdom,free_topic
4664,det> these,3,0.0,1,693,Plant__kingdom,free_topic
4672,nmod:poss> they,3,0.001,1,693,Plant__kingdom,free_topic
4852,nmod> ...,3,-0.003,1,693,Plant__kingdom,free_topic
4862,nmod> species,3,0.001,1,693,Plant__kingdom,free_topic
4872,nmod>case> in,3,-0.001,1,693,Plant__kingdom,free_topic
4873,nmod>case> include,3,0.001,1,693,Plant__kingdom,free_topic
4882,nmod>compound> family,3,0.001,1,693,Plant__kingdom,free_topic
4884,nmod>conj> ...,3,-0.001,1,693,Plant__kingdom,free_topic
4890,nmod>conj>compound> ...,3,0.001,1,693,Plant__kingdom,free_topic
4896,nmod>det> the,3,-0.002,1,693,Plant__kingdom,free_topic
4913,nmod>nummod> ...,3,0.001,1,693,Plant__kingdom,free_topic
4914,nsubj:pass< ...,3,0.015,7,693,Plant__kingdom,free_topic
4916,nsubj:pass< use,3,0.002,1,693,Plant__kingdom,free_topic
4923,nsubj:pass<advmod> ...,3,0.002,2,693,Plant__kingdom,free_topic
4926,nsubj:pass<aux:pass> be,3,0.016,8,693,Plant__kingdom,free_topic
4927,nsubj:pass<aux> ...,3,0.004,1,693,Plant__kingdom,free_topic
4929,nsubj:pass<aux> have,3,0.01,3,693,Plant__kingdom,free_topic
4931,nsubj:pass<cc> and,3,0.006,2,693,Plant__kingdom,free_topic
4932,nsubj:pass<conj< ...,3,0.006,2,693,Plant__kingdom,free_topic
4933,nsubj:pass<conj<nsubj> ...,3,0.006,2,693,Plant__kingdom,free_topic
4934,nsubj:pass<conj> ...,3,0.012,4,693,Plant__kingdom,free_topic
4935,nsubj:pass<conj>amod> ...,3,0.018,5,693,Plant__kingdom,free_topic
4937,nsubj:pass<conj>cc> and,3,0.01,3,693,Plant__kingdom,free_topic
4938,nsubj:pass<mark> ...,3,0.006,2,693,Plant__kingdom,free_topic
4940,nsubj:pass<obl> ...,3,0.006,4,693,Plant__kingdom,free_topic
4941,nsubj:pass<obl> garden,3,0.007,2,693,Plant__kingdom,free_topic
4942,nsubj:pass<obl>amod> ...,3,0.004,2,693,Plant__kingdom,free_topic
4943,nsubj:pass<obl>case> ...,3,0.01,4,693,Plant__kingdom,free_topic
4946,nsubj:pass<obl>case> in,3,0.004,2,693,Plant__kingdom,free_topic
4947,nsubj:pass<obl>conj> ...,3,0.001,1,693,Plant__kingdom,free_topic
4948,nsubj:pass<obl>det> a,3,0.006,2,693,Plant__kingdom,free_topic
4950,nsubj:pass<obl>nmod> ...,3,0.006,2,693,Plant__kingdom,free_topic
4951,nsubj:pass<xcomp> ...,3,0.005,2,693,Plant__kingdom,free_topic
4952,nsubj:pass<xcomp>mark> to,3,0.005,2,693,Plant__kingdom,free_topic
4953,nsubj:pass<xcomp>obj> ...,3,0.006,2,693,Plant__kingdom,free_topic
4954,nsubj< ...,3,0.028,17,693,Plant__kingdom,free_topic
4957,nsubj< available,3,0.003,1,693,Plant__kingdom,free_topic
4958,nsubj< be,3,0.003,1,693,Plant__kingdom,free_topic
4960,nsubj< glow,3,0.003,1,693,Plant__kingdom,free_topic
4962,nsubj< have,3,0.009,3,693,Plant__kingdom,free_topic
4963,nsubj< include,3,0.004,2,693,Plant__kingdom,free_topic
4965,nsubj<acl:relcl< ...,3,0.004,2,693,Plant__kingdom,free_topic
4966,nsubj<acl:relcl<det> ...,3,0.003,1,693,Plant__kingdom,free_topic
4967,nsubj<acl:relcl<det> the,3,0.003,1,693,Plant__kingdom,free_topic
4983,nsubj<advcl> ...,3,0.001,2,693,Plant__kingdom,free_topic
4984,nsubj<advcl> lure,3,0.003,1,693,Plant__kingdom,free_topic
4986,nsubj<advcl>advmod> not,3,0.002,1,693,Plant__kingdom,free_topic
4989,nsubj<advcl>mark> as,3,0.002,1,693,Plant__kingdom,free_topic
4992,nsubj<advcl>mark> to,3,0.001,1,693,Plant__kingdom,free_topic
4994,nsubj<advcl>nsubj> ...,3,0.002,1,693,Plant__kingdom,free_topic
4998,nsubj<advcl>obj> prey,3,0.003,1,693,Plant__kingdom,free_topic
4999,nsubj<advcl>obl> ...,3,0.002,1,693,Plant__kingdom,free_topic
5000,nsubj<advmod> ...,3,0.009,5,693,Plant__kingdom,free_topic
5001,nsubj<advmod> also,3,0.002,1,693,Plant__kingdom,free_topic
5002,nsubj<advmod> not,3,0.003,1,693,Plant__kingdom,free_topic
5004,nsubj<advmod>advmod> ...,3,0.002,1,693,Plant__kingdom,free_topic
5005,nsubj<amod> ...,3,0.006,2,693,Plant__kingdom,free_topic
5006,nsubj<aux> ...,3,0.004,1,693,Plant__kingdom,free_topic
5007,nsubj<aux> be,3,0.002,1,693,Plant__kingdom,free_topic
5008,nsubj<aux> can,3,0.006,3,693,Plant__kingdom,free_topic
5009,nsubj<aux> have,3,0.001,1,693,Plant__kingdom,free_topic
5010,nsubj<aux> may,3,0.001,1,693,Plant__kingdom,free_topic
5011,nsubj<cc> and,3,0.011,3,693,Plant__kingdom,free_topic
5012,nsubj<ccomp< ...,3,0.001,1,693,Plant__kingdom,free_topic
5013,nsubj<ccomp< be,3,0.003,1,693,Plant__kingdom,free_topic
5014,nsubj<ccomp<nsubj> ...,3,0.001,1,693,Plant__kingdom,free_topic
5015,nsubj<compound:prt> ...,3,0.002,1,693,Plant__kingdom,free_topic
5017,nsubj<conj< ...,3,0.012,4,693,Plant__kingdom,free_topic
5018,nsubj<conj<advmod> ...,3,0.011,3,693,Plant__kingdom,free_topic
5021,nsubj<conj> ...,3,0.001,2,693,Plant__kingdom,free_topic
5022,nsubj<conj> include,3,0.003,1,693,Plant__kingdom,free_topic
5027,nsubj<conj>cc> and,3,0.004,3,693,Plant__kingdom,free_topic
5028,nsubj<conj>nsubj> ...,3,0.002,1,693,Plant__kingdom,free_topic
5030,nsubj<conj>obj> plant,3,0.003,1,693,Plant__kingdom,free_topic
5031,nsubj<conj>obl> ...,3,0.002,1,693,Plant__kingdom,free_topic
5033,nsubj<cop> be,3,0.004,4,693,Plant__kingdom,free_topic
5035,nsubj<det> a,3,0.003,1,693,Plant__kingdom,free_topic
5040,nsubj<mark> when,3,0.001,1,693,Plant__kingdom,free_topic
5041,nsubj<nmod> ...,3,0.002,1,693,Plant__kingdom,free_topic
5042,nsubj<nmod>amod> ...,3,0.006,2,693,Plant__kingdom,free_topic
5043,nsubj<nmod>case> ...,3,0.002,1,693,Plant__kingdom,free_topic
5045,nsubj<obj> ...,3,0.028,13,693,Plant__kingdom,free_topic
5046,nsubj<obj> habitat,3,0.003,1,693,Plant__kingdom,free_topic
5048,nsubj<obj>amod> ...,3,0.017,7,693,Plant__kingdom,free_topic
5049,nsubj<obj>appos> ...,3,0.001,1,693,Plant__kingdom,free_topic
5050,nsubj<obj>compound> ...,3,0.001,1,693,Plant__kingdom,free_topic
5051,nsubj<obj>conj> ...,3,0.004,3,693,Plant__kingdom,free_topic
5052,nsubj<obj>det> a,3,0.007,3,693,Plant__kingdom,free_topic
5053,nsubj<obj>det> the,3,0.005,2,693,Plant__kingdom,free_topic
5054,nsubj<obj>nmod:poss> they,3,0.001,1,693,Plant__kingdom,free_topic
5055,nsubj<obj>nmod> ...,3,0.003,2,693,Plant__kingdom,free_topic
5056,nsubj<obj>nummod> ...,3,0.002,1,693,Plant__kingdom,free_topic
5057,nsubj<obl> ...,3,0.019,11,693,Plant__kingdom,free_topic
5060,nsubj<obl>acl> ...,3,0.006,2,693,Plant__kingdom,free_topic
5061,nsubj<obl>amod> ...,3,0.004,3,693,Plant__kingdom,free_topic
5062,nsubj<obl>case> ...,3,0.007,3,693,Plant__kingdom,free_topic
5064,nsubj<obl>case> after,3,0.003,1,693,Plant__kingdom,free_topic
5066,nsubj<obl>case> by,3,0.003,1,693,Plant__kingdom,free_topic
5067,nsubj<obl>case> for,3,0.002,1,693,Plant__kingdom,free_topic
5068,nsubj<obl>case> from,3,0.002,1,693,Plant__kingdom,free_topic
5069,nsubj<obl>case> in,3,0.005,3,693,Plant__kingdom,free_topic
5071,nsubj<obl>case> on,3,0.0,1,693,Plant__kingdom,free_topic
5075,nsubj<obl>det> ...,3,0.003,1,693,Plant__kingdom,free_topic
5077,nsubj<obl>det> the,3,0.002,2,693,Plant__kingdom,free_topic
5079,nsubj<obl>nmod> ...,3,0.003,2,693,Plant__kingdom,free_topic
5080,nsubj<parataxis> ...,3,0.001,1,693,Plant__kingdom,free_topic
5081,nsubj<parataxis>nsubj> ...,3,0.001,1,693,Plant__kingdom,free_topic
5082,nsubj<xcomp> ...,3,0.005,3,693,Plant__kingdom,free_topic
5083,nsubj<xcomp>advcl> ...,3,0.002,1,693,Plant__kingdom,free_topic
5084,nsubj<xcomp>mark> to,3,0.0,1,693,Plant__kingdom,free_topic
5086,nsubj<xcomp>obj> caudex,3,0.003,1,693,Plant__kingdom,free_topic
5087,nsubj<xcomp>obl> ...,3,0.001,1,693,Plant__kingdom,free_topic
5089,nsubj> these,3,0.003,1,693,Plant__kingdom,free_topic
5094,nummod> one,3,0.003,1,693,Plant__kingdom,free_topic
5095,nummod> two,3,0.003,1,693,Plant__kingdom,free_topic
5096,obj< ...,3,0.014,9,693,Plant__kingdom,free_topic
5100,obj< flower,3,0.011,5,693,Plant__kingdom,free_topic
5101,obj< flowering,3,0.013,5,693,Plant__kingdom,free_topic
5103,obj< pollinate,3,0.006,2,693,Plant__kingdom,free_topic
5106,obj< use,3,0.002,1,693,Plant__kingdom,free_topic
5107,obj<acl:relcl< ...,3,0.005,2,693,Plant__kingdom,free_topic
5108,obj<acl:relcl<case> ...,3,0.002,1,693,Plant__kingdom,free_topic
5109,obj<acl< ...,3,0.029,10,693,Plant__kingdom,free_topic
5110,obj<acl< family,3,0.002,1,693,Plant__kingdom,free_topic
5112,obj<acl< order,3,0.003,1,693,Plant__kingdom,free_topic
5113,obj<acl< species,3,0.002,1,693,Plant__kingdom,free_topic
5114,obj<acl<amod> ...,3,0.0,1,693,Plant__kingdom,free_topic
5115,obj<acl<case> ...,3,0.01,3,693,Plant__kingdom,free_topic
5116,obj<acl<case> from,3,0.003,1,693,Plant__kingdom,free_topic
5117,obj<acl<case> of,3,0.01,3,693,Plant__kingdom,free_topic
5118,obj<acl<conj< ...,3,0.004,1,693,Plant__kingdom,free_topic
5121,obj<acl<cop> be,3,0.002,2,693,Plant__kingdom,free_topic
5122,obj<acl<det> ...,3,0.004,1,693,Plant__kingdom,free_topic
5123,obj<acl<det> a,3,0.007,4,693,Plant__kingdom,free_topic
5124,obj<acl<det> the,3,0.006,2,693,Plant__kingdom,free_topic
5125,obj<acl<nmod< ...,3,0.01,3,693,Plant__kingdom,free_topic
5126,obj<acl<nsubj> ...,3,0.003,2,693,Plant__kingdom,free_topic
5127,obj<acl<obj< ...,3,0.006,2,693,Plant__kingdom,free_topic
5128,obj<acl<obl< ...,3,0.006,2,693,Plant__kingdom,free_topic
5129,obj<acl<obl< mean,3,0.007,2,693,Plant__kingdom,free_topic
5130,obj<advcl< ...,3,0.002,2,693,Plant__kingdom,free_topic
5136,obj<advcl<mark> ...,3,0.002,1,693,Plant__kingdom,free_topic
5140,obj<advcl> ...,3,0.0,1,693,Plant__kingdom,free_topic
5145,obj<advcl>obj> ...,3,0.002,1,693,Plant__kingdom,free_topic
5147,obj<advmod> ...,3,0.004,2,693,Plant__kingdom,free_topic
5148,obj<advmod> also,3,0.002,1,693,Plant__kingdom,free_topic
5157,obj<conj< ...,3,0.001,1,693,Plant__kingdom,free_topic
5159,obj<conj<nsubj> ...,3,0.001,1,693,Plant__kingdom,free_topic
5166,obj<mark> ...,3,0.001,1,693,Plant__kingdom,free_topic
5167,obj<mark> as,3,0.003,1,693,Plant__kingdom,free_topic
5170,obj<mark> of,3,0.016,7,693,Plant__kingdom,free_topic
5172,obj<mark> to,3,0.013,5,693,Plant__kingdom,free_topic
5173,obj<nsubj> ...,3,-0.0,1,693,Plant__kingdom,free_topic
5178,obj<nsubj> that,3,0.002,1,693,Plant__kingdom,free_topic
5179,obj<nsubj> they,3,0.002,1,693,Plant__kingdom,free_topic
5180,obj<nsubj> which,3,0.003,1,693,Plant__kingdom,free_topic
5185,obj<obl> ...,3,0.0,1,693,Plant__kingdom,free_topic
5189,obj<obl>case> in,3,0.001,1,693,Plant__kingdom,free_topic
5191,obj<obl>compound> family,3,0.003,1,693,Plant__kingdom,free_topic
5192,obj<obl>det> the,3,0.001,1,693,Plant__kingdom,free_topic
5193,obj<xcomp< ...,3,0.005,2,693,Plant__kingdom,free_topic
5195,obj<xcomp< allow,3,0.006,2,693,Plant__kingdom,free_topic
5196,obj<xcomp<aux:pass> be,3,0.002,1,693,Plant__kingdom,free_topic
5197,obj<xcomp<nsubj:pass> ...,3,0.002,1,693,Plant__kingdom,free_topic
5200,obl:npmod< ...,3,0.011,3,693,Plant__kingdom,free_topic
5201,obl:npmod< eat,3,0.006,2,693,Plant__kingdom,free_topic
5202,obl:npmod<amod< ...,3,0.017,5,693,Plant__kingdom,free_topic
5203,obl:npmod<amod<case> ...,3,0.007,2,693,Plant__kingdom,free_topic
5204,obl:npmod<amod<case> of,3,0.011,3,693,Plant__kingdom,free_topic
5205,obl:npmod<amod<det> ...,3,0.003,1,693,Plant__kingdom,free_topic
5206,obl:npmod<amod<det> the,3,0.011,3,693,Plant__kingdom,free_topic
5207,obl:npmod<amod<obl< ...,3,0.011,3,693,Plant__kingdom,free_topic
5208,obl< ...,3,-0.003,2,693,Plant__kingdom,free_topic
5220,obl<acl< ...,3,-0.0,1,693,Plant__kingdom,free_topic
5231,obl<acl<det> the,3,0.001,1,693,Plant__kingdom,free_topic
5268,obl<ccomp> ...,3,0.002,1,693,Plant__kingdom,free_topic
5269,obl<ccomp>advmod> ...,3,0.002,1,693,Plant__kingdom,free_topic
5303,obl<nsubj> ...,3,-0.001,1,693,Plant__kingdom,free_topic
5343,parataxis> ...,3,0.001,1,693,Plant__kingdom,free_topic
5344,acl:relcl> ...,4,0.0,3,1140,Plant__kingdom,free_topic
5354,acl:relcl>aux> ...,4,0.0,1,1140,Plant__kingdom,free_topic
5355,acl:relcl>aux> be,4,0.001,1,1140,Plant__kingdom,free_topic
5362,acl:relcl>nsubj> ...,4,0.001,1,1140,Plant__kingdom,free_topic
5364,acl:relcl>nsubj> they,4,0.001,1,1140,Plant__kingdom,free_topic
5365,acl:relcl>nsubj> which,4,0.0,1,1140,Plant__kingdom,free_topic
5366,acl:relcl>obj> ...,4,0.0,2,1140,Plant__kingdom,free_topic
5386,acl> ...,4,-0.001,2,1140,Plant__kingdom,free_topic
5392,acl> marten,4,0.004,2,1140,Plant__kingdom,free_topic
5397,acl>mark> to,4,-0.0,1,1140,Plant__kingdom,free_topic
5399,acl>obj> ...,4,-0.0,1,1140,Plant__kingdom,free_topic
5402,acl>obj>nmod:poss> they,4,0.001,1,1140,Plant__kingdom,free_topic
5403,acl>obl> ...,4,0.002,5,1140,Plant__kingdom,free_topic
5406,acl>obl>case> ...,4,0.001,2,1140,Plant__kingdom,free_topic
5408,acl>obl>case> by,4,0.001,1,1140,Plant__kingdom,free_topic
5409,acl>obl>case> from,4,0.001,1,1140,Plant__kingdom,free_topic
5410,acl>obl>case> in,4,0.001,2,1140,Plant__kingdom,free_topic
5412,acl>obl>compound> ...,4,0.0,1,1140,Plant__kingdom,free_topic
5414,acl>obl>det> a,4,0.001,1,1140,Plant__kingdom,free_topic
5415,acl>obl>det> the,4,0.0,1,1140,Plant__kingdom,free_topic
5417,advmod> ...,4,0.002,3,1140,Plant__kingdom,free_topic
5418,advmod> also,4,0.001,1,1140,Plant__kingdom,free_topic
5419,advmod> even,4,0.001,1,1140,Plant__kingdom,free_topic
5420,amod> ...,4,0.002,29,1140,Plant__kingdom,free_topic
5421,amod> aquatic,4,0.003,4,1140,Plant__kingdom,free_topic
5422,amod> carnivorous,4,0.007,6,1140,Plant__kingdom,free_topic
5423,amod> certain,4,0.004,3,1140,Plant__kingdom,free_topic
5424,amod> different,4,0.002,2,1140,Plant__kingdom,free_topic
5426,amod> flowering,4,0.005,4,1140,Plant__kingdom,free_topic
5428,amod> many,4,-0.001,1,1140,Plant__kingdom,free_topic
5430,amod> other,4,-0.001,1,1140,Plant__kingdom,free_topic
5431,amod>advmod> ...,4,-0.001,1,1140,Plant__kingdom,free_topic
5434,amod>compound> meat,4,0.004,2,1140,Plant__kingdom,free_topic
5435,amod>conj> ...,4,0.002,2,1140,Plant__kingdom,free_topic
5436,amod>conj>cc> and,4,0.003,2,1140,Plant__kingdom,free_topic
5438,amod>obl:npmod> ...,4,0.001,1,1140,Plant__kingdom,free_topic
5456,appos> ...,4,-0.001,1,1140,Plant__kingdom,free_topic
5460,appos>compound> ...,4,0.0,1,1140,Plant__kingdom,free_topic
5461,appos>det> a,4,0.001,1,1140,Plant__kingdom,free_topic
5464,case> ...,4,0.017,16,1140,Plant__kingdom,free_topic
5465,case> among,4,0.0,1,1140,Plant__kingdom,free_topic
5466,case> as,4,-0.001,1,1140,Plant__kingdom,free_topic
5467,case> for,4,0.005,5,1140,Plant__kingdom,free_topic
5468,case> from,4,0.004,6,1140,Plant__kingdom,free_topic
5469,case> in,4,0.013,13,1140,Plant__kingdom,free_topic
5470,case> of,4,0.092,70,1140,Plant__kingdom,free_topic
5471,case> on,4,0.009,9,1140,Plant__kingdom,free_topic
5472,case> such,4,0.005,4,1140,Plant__kingdom,free_topic
5473,case> to,4,0.003,4,1140,Plant__kingdom,free_topic
5474,case> with,4,0.002,3,1140,Plant__kingdom,free_topic
5476,case>fixed> as,4,0.005,4,1140,Plant__kingdom,free_topic
5484,compound< ...,4,-0.003,1,1140,Plant__kingdom,free_topic
5488,compound< marten,4,-0.0,1,1140,Plant__kingdom,free_topic
5509,compound<amod> ...,4,-0.002,1,1140,Plant__kingdom,free_topic
5542,compound<cc> and,4,-0.001,1,1140,Plant__kingdom,free_topic
5549,compound<conj< ...,4,-0.001,1,1140,Plant__kingdom,free_topic
5553,compound<conj< fox,4,0.001,1,1140,Plant__kingdom,free_topic
5561,compound<conj<amod> ...,4,0.001,2,1140,Plant__kingdom,free_topic
5563,compound<conj<amod> red,4,0.001,1,1140,Plant__kingdom,free_topic
5571,compound<conj<case> such,4,0.0,1,1140,Plant__kingdom,free_topic
5591,compound<conj<nmod< predator,4,0.001,1,1140,Plant__kingdom,free_topic
5595,compound<conj<obj< ...,4,0.0,1,1140,Plant__kingdom,free_topic
5814,compound> ...,4,0.005,16,1140,Plant__kingdom,free_topic
5817,compound> food,4,-0.001,1,1140,Plant__kingdom,free_topic
5820,compound> host,4,0.003,3,1140,Plant__kingdom,free_topic
5822,compound> pitcher,4,0.002,2,1140,Plant__kingdom,free_topic
5823,compound> water,4,0.0,1,1140,Plant__kingdom,free_topic
5824,compound> woody,4,0.001,1,1140,Plant__kingdom,free_topic
5825,compound>compound> ...,4,0.004,3,1140,Plant__kingdom,free_topic
5947,conj> ...,4,-0.005,7,1140,Plant__kingdom,free_topic
5948,conj> animal,4,-0.0,2,1140,Plant__kingdom,free_topic
5949,conj> fern,4,0.001,1,1140,Plant__kingdom,free_topic
5951,conj> fungi,4,0.003,2,1140,Plant__kingdom,free_topic
5955,conj> species,4,0.003,3,1140,Plant__kingdom,free_topic
5956,conj> tree,4,0.001,2,1140,Plant__kingdom,free_topic
5957,conj> vine,4,0.001,1,1140,Plant__kingdom,free_topic
5960,conj>amod> insect,4,0.001,1,1140,Plant__kingdom,free_topic
5965,conj>cc> and,4,0.003,15,1140,Plant__kingdom,free_topic
5968,conj>cc> or,4,-0.001,2,1140,Plant__kingdom,free_topic
5973,conj>compound> animal,4,0.009,6,1140,Plant__kingdom,free_topic
5975,conj>compound> tree,4,0.001,1,1140,Plant__kingdom,free_topic
5996,det> a,4,0.005,10,1140,Plant__kingdom,free_topic
5999,det> the,4,0.012,21,1140,Plant__kingdom,free_topic
6000,det> these,4,0.006,5,1140,Plant__kingdom,free_topic
6001,det> this,4,0.001,1,1140,Plant__kingdom,free_topic
6004,nmod:poss< ...,4,0.007,4,1140,Plant__kingdom,free_topic
6005,nmod:poss<case> ...,4,0.002,1,1140,Plant__kingdom,free_topic
6006,nmod:poss<case> of,4,0.004,2,1140,Plant__kingdom,free_topic
6008,nmod:poss> they,4,0.004,3,1140,Plant__kingdom,free_topic
6010,nmod< ...,4,0.104,74,1140,Plant__kingdom,free_topic
6011,nmod< diversity,4,0.005,3,1140,Plant__kingdom,free_topic
6012,nmod< family,4,-0.0,1,1140,Plant__kingdom,free_topic
6013,nmod< feed,4,0.003,2,1140,Plant__kingdom,free_topic
6014,nmod< name,4,0.001,1,1140,Plant__kingdom,free_topic
6015,nmod< number,4,0.005,3,1140,Plant__kingdom,free_topic
6016,nmod< part,4,0.004,3,1140,Plant__kingdom,free_topic
6017,nmod< roosting,4,0.004,2,1140,Plant__kingdom,free_topic
6018,nmod< seed,4,0.003,2,1140,Plant__kingdom,free_topic
6019,nmod< species,4,0.005,4,1140,Plant__kingdom,free_topic
6020,nmod< variety,4,0.013,8,1140,Plant__kingdom,free_topic
6021,nmod<acl> ...,4,0.005,3,1140,Plant__kingdom,free_topic
6022,nmod<advmod> ...,4,0.006,5,1140,Plant__kingdom,free_topic
6023,nmod<advmod> also,4,0.001,1,1140,Plant__kingdom,free_topic
6024,nmod<amod> ...,4,0.045,30,1140,Plant__kingdom,free_topic
6025,nmod<amod> common,4,0.001,1,1140,Plant__kingdom,free_topic
6026,nmod<amod> different,4,0.001,1,1140,Plant__kingdom,free_topic
6027,nmod<amod> find,4,0.004,2,1140,Plant__kingdom,free_topic
6028,nmod<amod> great,4,0.004,2,1140,Plant__kingdom,free_topic
6029,nmod<amod> greater,4,0.005,3,1140,Plant__kingdom,free_topic
6030,nmod<amod> green,4,0.001,1,1140,Plant__kingdom,free_topic
6031,nmod<amod> important,4,0.004,2,1140,Plant__kingdom,free_topic
6034,nmod<amod> wide,4,0.004,2,1140,Plant__kingdom,free_topic
6035,nmod<amod>advmod> ...,4,0.003,2,1140,Plant__kingdom,free_topic
6036,nmod<appos< ...,4,0.006,4,1140,Plant__kingdom,free_topic
6037,nmod<appos> ...,4,0.0,1,1140,Plant__kingdom,free_topic
6038,nmod<aux> have,4,0.003,2,1140,Plant__kingdom,free_topic
6039,nmod<case> ...,4,0.009,6,1140,Plant__kingdom,free_topic
6041,nmod<case> by,4,0.001,1,1140,Plant__kingdom,free_topic
6043,nmod<case> from,4,0.003,2,1140,Plant__kingdom,free_topic
6044,nmod<case> in,4,0.001,1,1140,Plant__kingdom,free_topic
6045,nmod<case> of,4,0.018,11,1140,Plant__kingdom,free_topic
6046,nmod<case> on,4,0.011,7,1140,Plant__kingdom,free_topic
6047,nmod<case> to,4,0.005,3,1140,Plant__kingdom,free_topic
6048,nmod<case> with,4,0.004,3,1140,Plant__kingdom,free_topic
6049,nmod<cc> ...,4,0.002,1,1140,Plant__kingdom,free_topic
