,feat,cluster,pw_entr,feat_n,N,group,relrole
1297,nmod< ...,1,-0.004,14,1298,Dinosaur__superorder,free_topic
1298,nmod< clade,1,0.0,1,1298,Dinosaur__superorder,free_topic
1300,nmod< family,1,-0.001,1,1298,Dinosaur__superorder,free_topic
1301,nmod< genus,1,0.002,3,1298,Dinosaur__superorder,free_topic
1302,nmod< group,1,-0.001,1,1298,Dinosaur__superorder,free_topic
1303,nmod< one,1,-0.0,2,1298,Dinosaur__superorder,free_topic
1304,nmod< species,1,0.002,3,1298,Dinosaur__superorder,free_topic
1305,nmod< that,1,0.0,1,1298,Dinosaur__superorder,free_topic
1308,nmod<acl:relcl> ...,1,0.0,2,1298,Dinosaur__superorder,free_topic
1310,nmod<acl:relcl>cop> be,1,0.001,2,1298,Dinosaur__superorder,free_topic
1312,nmod<acl:relcl>nsubj> that,1,0.001,1,1298,Dinosaur__superorder,free_topic
1313,nmod<acl:relcl>nsubj> which,1,0.001,1,1298,Dinosaur__superorder,free_topic
1314,nmod<acl:relcl>obl> ...,1,0.001,2,1298,Dinosaur__superorder,free_topic
1319,nmod<amod> ...,1,-0.001,5,1298,Dinosaur__superorder,free_topic
1320,nmod<amod> common,1,0.001,1,1298,Dinosaur__superorder,free_topic
1322,nmod<amod> first,1,0.0,1,1298,Dinosaur__superorder,free_topic
1325,nmod<amod> new,1,-0.0,1,1298,Dinosaur__superorder,free_topic
1328,nmod<appos< ...,1,0.001,2,1298,Dinosaur__superorder,free_topic
1329,nmod<appos< member,1,0.002,2,1298,Dinosaur__superorder,free_topic
1330,nmod<appos<case> ...,1,0.001,2,1298,Dinosaur__superorder,free_topic
1331,nmod<appos<det> ...,1,0.001,1,1298,Dinosaur__superorder,free_topic
1332,nmod<appos<det> a,1,0.002,2,1298,Dinosaur__superorder,free_topic
1333,nmod<appos<nsubj> ...,1,0.003,3,1298,Dinosaur__superorder,free_topic
1334,nmod<appos> ...,1,-0.0,1,1298,Dinosaur__superorder,free_topic
1335,nmod<case> ...,1,-0.001,2,1298,Dinosaur__superorder,free_topic
1340,nmod<case> for,1,0.004,4,1298,Dinosaur__superorder,free_topic
1342,nmod<case> in,1,-0.0,1,1298,Dinosaur__superorder,free_topic
1343,nmod<case> of,1,-0.001,1,1298,Dinosaur__superorder,free_topic
1346,nmod<cc> ...,1,0.001,1,1298,Dinosaur__superorder,free_topic
1347,nmod<cc> and,1,0.0,2,1298,Dinosaur__superorder,free_topic
1349,nmod<compound> stress,1,0.002,2,1298,Dinosaur__superorder,free_topic
1351,nmod<conj< ...,1,0.0,3,1298,Dinosaur__superorder,free_topic
1352,nmod<conj<case> ...,1,-0.0,1,1298,Dinosaur__superorder,free_topic
1353,nmod<conj<cop> be,1,0.0,1,1298,Dinosaur__superorder,free_topic
1355,nmod<conj<det> the,1,-0.0,1,1298,Dinosaur__superorder,free_topic
1357,nmod<conj<nsubj> ...,1,0.0,1,1298,Dinosaur__superorder,free_topic
1358,nmod<conj<obl< ...,1,0.0,1,1298,Dinosaur__superorder,free_topic
1359,nmod<conj> ...,1,0.004,6,1298,Dinosaur__superorder,free_topic
1360,nmod<conj> avulsion,1,0.002,2,1298,Dinosaur__superorder,free_topic
1362,nmod<conj>amod> ...,1,0.0,2,1298,Dinosaur__superorder,free_topic
1363,nmod<conj>cc> ...,1,0.001,1,1298,Dinosaur__superorder,free_topic
1364,nmod<conj>cc> and,1,0.006,6,1298,Dinosaur__superorder,free_topic
1366,nmod<conj>compound> ...,1,0.001,1,1298,Dinosaur__superorder,free_topic
1367,nmod<conj>compound> tendon,1,0.002,2,1298,Dinosaur__superorder,free_topic
1368,nmod<cop> be,1,-0.001,7,1298,Dinosaur__superorder,free_topic
1370,nmod<det> a,1,0.0,9,1298,Dinosaur__superorder,free_topic
1371,nmod<det> the,1,-0.004,6,1298,Dinosaur__superorder,free_topic
1375,nmod<nmod< ...,1,-0.001,3,1298,Dinosaur__superorder,free_topic
1377,nmod<nmod<amod> ...,1,-0.001,1,1298,Dinosaur__superorder,free_topic
1379,nmod<nmod<compound> ...,1,0.0,1,1298,Dinosaur__superorder,free_topic
1380,nmod<nmod<det> a,1,0.0,1,1298,Dinosaur__superorder,free_topic
1381,nmod<nmod<det> the,1,-0.0,2,1298,Dinosaur__superorder,free_topic
1384,nmod<nmod<obj< ...,1,-0.0,1,1298,Dinosaur__superorder,free_topic
1385,nmod<nmod> ...,1,-0.0,1,1298,Dinosaur__superorder,free_topic
1388,nmod<nmod>amod> ...,1,0.0,2,1298,Dinosaur__superorder,free_topic
1389,nmod<nmod>case> ...,1,-0.0,1,1298,Dinosaur__superorder,free_topic
1392,nmod<nmod>compound> ...,1,0.0,1,1298,Dinosaur__superorder,free_topic
1393,nmod<nmod>det> ...,1,0.001,1,1298,Dinosaur__superorder,free_topic
1395,nmod<nsubj:pass< ...,1,0.001,2,1298,Dinosaur__superorder,free_topic
1397,nmod<nsubj:pass<aux:pass> be,1,0.0,2,1298,Dinosaur__superorder,free_topic
1399,nmod<nsubj:pass<obl> ...,1,0.001,2,1298,Dinosaur__superorder,free_topic
1405,nmod<nsubj> ...,1,-0.001,5,1298,Dinosaur__superorder,free_topic
1406,nmod<nsubj> Australovenator,1,0.001,1,1298,Dinosaur__superorder,free_topic
1407,nmod<nsubj>acl> ...,1,0.001,1,1298,Dinosaur__superorder,free_topic
1408,nmod<nsubj>acl> mean,1,-0.0,1,1298,Dinosaur__superorder,free_topic
1409,nmod<nsubj>appos> ...,1,0.0,1,1298,Dinosaur__superorder,free_topic
1410,nmod<nsubj>det> the,1,0.0,2,1298,Dinosaur__superorder,free_topic
1411,nmod<nummod> ...,1,0.001,2,1298,Dinosaur__superorder,free_topic
1414,nmod<obl< ...,1,-0.002,3,1298,Dinosaur__superorder,free_topic
1415,nmod<obl< examine,1,0.002,2,1298,Dinosaur__superorder,free_topic
1419,nmod<obl<acl< study,1,0.002,2,1298,Dinosaur__superorder,free_topic
1423,nmod<obl<advmod> even,1,0.001,1,1298,Dinosaur__superorder,free_topic
1424,nmod<obl<amod< ...,1,0.0,1,1298,Dinosaur__superorder,free_topic
1439,nmod<obl<obj> evidence,1,0.002,2,1298,Dinosaur__superorder,free_topic
1444,nmod<xcomp< ...,1,0.0,1,1298,Dinosaur__superorder,free_topic
1445,nmod> ...,1,0.035,39,1298,Dinosaur__superorder,free_topic
1446,nmod> Ireland,1,0.002,2,1298,Dinosaur__superorder,free_topic
1447,nmod> Paradisaeida,1,0.002,2,1298,Dinosaur__superorder,free_topic
1448,nmod> Tyrannosaurus,1,0.002,2,1298,Dinosaur__superorder,free_topic
1449,nmod> bird,1,0.002,2,1298,Dinosaur__superorder,free_topic
1450,nmod> coast,1,0.002,2,1298,Dinosaur__superorder,free_topic
1451,nmod> paradise,1,0.002,13,1298,Dinosaur__superorder,free_topic
1452,nmod> plate,1,0.002,2,1298,Dinosaur__superorder,free_topic
1453,nmod> time,1,0.001,2,1298,Dinosaur__superorder,free_topic
1454,nmod> world,1,0.001,2,1298,Dinosaur__superorder,free_topic
1455,nmod>amod> ...,1,0.022,22,1298,Dinosaur__superorder,free_topic
1456,nmod>amod> long,1,0.001,1,1298,Dinosaur__superorder,free_topic
1457,nmod>case> ...,1,0.005,5,1298,Dinosaur__superorder,free_topic
1458,nmod>case> at,1,0.001,2,1298,Dinosaur__superorder,free_topic
1459,nmod>case> by,1,0.002,2,1298,Dinosaur__superorder,free_topic
1460,nmod>case> from,1,0.004,4,1298,Dinosaur__superorder,free_topic
1461,nmod>case> in,1,0.012,12,1298,Dinosaur__superorder,free_topic
1462,nmod>case> include,1,0.002,3,1298,Dinosaur__superorder,free_topic
1463,nmod>case> like,1,0.005,5,1298,Dinosaur__superorder,free_topic
1464,nmod>case> of,1,0.005,18,1298,Dinosaur__superorder,free_topic
1465,nmod>case> on,1,0.002,2,1298,Dinosaur__superorder,free_topic
1466,nmod>case> such,1,0.003,3,1298,Dinosaur__superorder,free_topic
1467,nmod>case> with,1,0.013,13,1298,Dinosaur__superorder,free_topic
1468,nmod>case>fixed> ...,1,0.001,1,1298,Dinosaur__superorder,free_topic
1469,nmod>case>fixed> as,1,0.003,3,1298,Dinosaur__superorder,free_topic
1470,nmod>compound> ...,1,0.007,10,1298,Dinosaur__superorder,free_topic
1471,nmod>compound> bird,1,0.002,2,1298,Dinosaur__superorder,free_topic
1472,nmod>compound> family,1,0.002,2,1298,Dinosaur__superorder,free_topic
1473,nmod>compound> north,1,0.002,2,1298,Dinosaur__superorder,free_topic
1474,nmod>compound>flat> ...,1,0.001,2,1298,Dinosaur__superorder,free_topic
1475,nmod>conj> ...,1,0.006,7,1298,Dinosaur__superorder,free_topic
1476,nmod>conj>cc> ...,1,0.001,1,1298,Dinosaur__superorder,free_topic
1477,nmod>conj>cc> and,1,0.002,3,1298,Dinosaur__superorder,free_topic
1478,nmod>det> ...,1,0.001,1,1298,Dinosaur__superorder,free_topic
1479,nmod>det> a,1,0.004,4,1298,Dinosaur__superorder,free_topic
1480,nmod>det> the,1,0.015,16,1298,Dinosaur__superorder,free_topic
1481,nmod>nmod:poss> ...,1,0.002,2,1298,Dinosaur__superorder,free_topic
1483,nmod>nmod> ...,1,0.01,9,1298,Dinosaur__superorder,free_topic
1484,nmod>nmod> Ireland,1,0.002,2,1298,Dinosaur__superorder,free_topic
1485,nmod>nmod>case> ...,1,0.006,6,1298,Dinosaur__superorder,free_topic
1486,nmod>nmod>case> of,1,0.005,5,1298,Dinosaur__superorder,free_topic
1487,nmod>nmod>compound> ...,1,0.003,3,1298,Dinosaur__superorder,free_topic
1488,nmod>nmod>compound> Norethern,1,0.002,2,1298,Dinosaur__superorder,free_topic
1489,nmod>nmod>nmod:poss> ...,1,0.001,1,1298,Dinosaur__superorder,free_topic
1490,nmod>nmod>nmod:poss> they,1,0.002,2,1298,Dinosaur__superorder,free_topic
1491,nsubj:pass< ...,1,0.003,6,1298,Dinosaur__superorder,free_topic
1494,nsubj:pass<advcl< ...,1,0.0,1,1298,Dinosaur__superorder,free_topic
1495,nsubj:pass<advcl<nsubj> ...,1,0.0,1,1298,Dinosaur__superorder,free_topic
1496,nsubj:pass<advmod> ...,1,0.0,1,1298,Dinosaur__superorder,free_topic
1498,nsubj:pass<aux:pass> be,1,0.002,6,1298,Dinosaur__superorder,free_topic
1501,nsubj:pass<conj> ...,1,0.0,1,1298,Dinosaur__superorder,free_topic
1502,nsubj:pass<mark> ...,1,0.0,1,1298,Dinosaur__superorder,free_topic
1503,nsubj:pass<obl> ...,1,0.001,5,1298,Dinosaur__superorder,free_topic
1504,nsubj:pass<obl>amod> ...,1,-0.0,1,1298,Dinosaur__superorder,free_topic
1505,nsubj:pass<obl>case> ...,1,0.003,3,1298,Dinosaur__superorder,free_topic
1508,nsubj:pass<obl>case> in,1,-0.0,1,1298,Dinosaur__superorder,free_topic
1509,nsubj:pass<obl>case> on,1,0.001,1,1298,Dinosaur__superorder,free_topic
1512,nsubj:pass<obl>det> the,1,0.001,2,1298,Dinosaur__superorder,free_topic
1513,nsubj:pass<obl>nmod> ...,1,-0.0,1,1298,Dinosaur__superorder,free_topic
1514,nsubj< ...,1,0.01,19,1298,Dinosaur__superorder,free_topic
1516,nsubj< become,1,0.001,2,1298,Dinosaur__superorder,free_topic
1520,nsubj< family,1,0.002,2,1298,Dinosaur__superorder,free_topic
1522,nsubj< gigantic,1,0.003,3,1298,Dinosaur__superorder,free_topic
1523,nsubj< have,1,-0.0,2,1298,Dinosaur__superorder,free_topic
1524,nsubj< use,1,0.001,1,1298,Dinosaur__superorder,free_topic
1525,nsubj<advcl< ...,1,0.003,4,1298,Dinosaur__superorder,free_topic
1526,nsubj<advcl<cop> be,1,0.0,1,1298,Dinosaur__superorder,free_topic
1532,nsubj<advmod> ...,1,-0.001,2,1298,Dinosaur__superorder,free_topic
1536,nsubj<advmod> why,1,0.003,3,1298,Dinosaur__superorder,free_topic
1537,nsubj<amod> ...,1,0.004,4,1298,Dinosaur__superorder,free_topic
1538,nsubj<aux> ...,1,0.001,1,1298,Dinosaur__superorder,free_topic
1541,nsubj<aux> have,1,0.0,3,1298,Dinosaur__superorder,free_topic
1542,nsubj<aux> may,1,0.0,1,1298,Dinosaur__superorder,free_topic
1544,nsubj<ccomp< ...,1,0.001,2,1298,Dinosaur__superorder,free_topic
1546,nsubj<ccomp<nsubj> ...,1,0.0,2,1298,Dinosaur__superorder,free_topic
1547,nsubj<compound> ...,1,0.001,2,1298,Dinosaur__superorder,free_topic
1548,nsubj<conj> ...,1,0.006,9,1298,Dinosaur__superorder,free_topic
1549,nsubj<conj>amod> ...,1,0.002,3,1298,Dinosaur__superorder,free_topic
1550,nsubj<conj>cc> ...,1,0.002,2,1298,Dinosaur__superorder,free_topic
1551,nsubj<conj>cc> and,1,0.002,3,1298,Dinosaur__superorder,free_topic
1552,nsubj<conj>conj> ...,1,0.001,2,1298,Dinosaur__superorder,free_topic
1553,nsubj<conj>obj> ...,1,0.002,3,1298,Dinosaur__superorder,free_topic
1554,nsubj<cop> be,1,0.017,18,1298,Dinosaur__superorder,free_topic
1555,nsubj<det> ...,1,0.001,1,1298,Dinosaur__superorder,free_topic
1556,nsubj<det> a,1,0.005,5,1298,Dinosaur__superorder,free_topic
1557,nsubj<det> the,1,0.002,2,1298,Dinosaur__superorder,free_topic
1558,nsubj<mark> ...,1,0.002,3,1298,Dinosaur__superorder,free_topic
1559,nsubj<mark> that,1,0.003,4,1298,Dinosaur__superorder,free_topic
1560,nsubj<mark> when,1,0.0,1,1298,Dinosaur__superorder,free_topic
1561,nsubj<nmod> ...,1,0.008,8,1298,Dinosaur__superorder,free_topic
1562,nsubj<nmod>amod> ...,1,0.007,7,1298,Dinosaur__superorder,free_topic
1563,nsubj<nmod>case> ...,1,0.004,4,1298,Dinosaur__superorder,free_topic
1564,nsubj<nmod>case> of,1,0.004,4,1298,Dinosaur__superorder,free_topic
1565,nsubj<nmod>det> the,1,0.004,4,1298,Dinosaur__superorder,free_topic
1566,nsubj<nmod>nmod> ...,1,0.003,3,1298,Dinosaur__superorder,free_topic
1567,nsubj<nsubj> ...,1,0.001,1,1298,Dinosaur__superorder,free_topic
1570,nsubj<nummod> ...,1,0.003,3,1298,Dinosaur__superorder,free_topic
1571,nsubj<obj> ...,1,-0.002,3,1298,Dinosaur__superorder,free_topic
1572,nsubj<obj> leg,1,0.001,1,1298,Dinosaur__superorder,free_topic
1575,nsubj<obj>amod> large,1,0.001,1,1298,Dinosaur__superorder,free_topic
1578,nsubj<obj>compound> ...,1,-0.0,1,1298,Dinosaur__superorder,free_topic
1579,nsubj<obj>det> ...,1,0.001,2,1298,Dinosaur__superorder,free_topic
1585,nsubj<obl> ...,1,0.0,4,1298,Dinosaur__superorder,free_topic
1587,nsubj<obl> end,1,0.0,1,1298,Dinosaur__superorder,free_topic
1590,nsubj<obl>amod> ...,1,-0.0,1,1298,Dinosaur__superorder,free_topic
1591,nsubj<obl>case> ...,1,0.001,3,1298,Dinosaur__superorder,free_topic
1593,nsubj<obl>case> by,1,0.002,2,1298,Dinosaur__superorder,free_topic
1598,nsubj<obl>compound> ...,1,0.0,1,1298,Dinosaur__superorder,free_topic
1601,nsubj<obl>det> the,1,0.0,3,1298,Dinosaur__superorder,free_topic
1604,nsubj<obl>nmod> ...,1,-0.0,2,1298,Dinosaur__superorder,free_topic
1609,nsubj<xcomp> ...,1,0.003,4,1298,Dinosaur__superorder,free_topic
1610,nsubj<xcomp>mark> to,1,0.001,2,1298,Dinosaur__superorder,free_topic
1611,nsubj<xcomp>obl> ...,1,0.003,3,1298,Dinosaur__superorder,free_topic
1612,nsubj> ...,1,0.004,9,1298,Dinosaur__superorder,free_topic
1613,nsubj> Microraptor,1,0.002,2,1298,Dinosaur__superorder,free_topic
1615,nsubj> these,1,0.002,2,1298,Dinosaur__superorder,free_topic
1616,nsubj>amod> ...,1,0.003,3,1298,Dinosaur__superorder,free_topic
1617,nsubj>det> ...,1,0.001,1,1298,Dinosaur__superorder,free_topic
1618,nsubj>det> the,1,0.002,2,1298,Dinosaur__superorder,free_topic
1619,obj< ...,1,-0.001,5,1298,Dinosaur__superorder,free_topic
1621,obj< include,1,-0.0,1,1298,Dinosaur__superorder,free_topic
1624,obj<acl:relcl< ...,1,0.001,2,1298,Dinosaur__superorder,free_topic
1628,obj<acl:relcl<det> the,1,0.0,1,1298,Dinosaur__superorder,free_topic
1637,obj<cc> and,1,0.0,1,1298,Dinosaur__superorder,free_topic
1639,obj<conj< ...,1,-0.0,1,1298,Dinosaur__superorder,free_topic
1640,obj<conj<amod> ...,1,0.001,2,1298,Dinosaur__superorder,free_topic
1641,obj<conj<cop> be,1,0.0,1,1298,Dinosaur__superorder,free_topic
1642,obj<conj<nsubj> ...,1,0.0,1,1298,Dinosaur__superorder,free_topic
1643,obj<conj> ...,1,-0.0,1,1298,Dinosaur__superorder,free_topic
1644,obj<conj>cc> and,1,0.0,1,1298,Dinosaur__superorder,free_topic
1647,obj<nsubj> ...,1,-0.001,3,1298,Dinosaur__superorder,free_topic
1648,obj<nsubj> he,1,0.001,1,1298,Dinosaur__superorder,free_topic
1649,obj<nsubj> that,1,-0.0,1,1298,Dinosaur__superorder,free_topic
1651,obj<nsubj>det> ...,1,0.0,1,1298,Dinosaur__superorder,free_topic
1653,obj<obl> ...,1,-0.001,1,1298,Dinosaur__superorder,free_topic
1656,obj<obl>case> in,1,-0.0,1,1298,Dinosaur__superorder,free_topic
1660,obl< ...,1,0.012,26,1298,Dinosaur__superorder,free_topic
1662,obl< belong,1,0.001,1,1298,Dinosaur__superorder,free_topic
1663,obl< evolve,1,0.001,1,1298,Dinosaur__superorder,free_topic
1664,obl< feed,1,0.0,1,1298,Dinosaur__superorder,free_topic
1667,obl< related,1,0.001,1,1298,Dinosaur__superorder,free_topic
1668,obl< similar,1,0.0,1,1298,Dinosaur__superorder,free_topic
1669,obl< typical,1,0.0,1,1298,Dinosaur__superorder,free_topic
1670,obl<acl:relcl< ...,1,0.002,3,1298,Dinosaur__superorder,free_topic
1671,obl<acl< ...,1,0.002,4,1298,Dinosaur__superorder,free_topic
1673,obl<acl<advmod> ...,1,0.001,2,1298,Dinosaur__superorder,free_topic
1674,obl<acl<amod> ...,1,0.001,2,1298,Dinosaur__superorder,free_topic
1675,obl<acl<case> ...,1,0.001,2,1298,Dinosaur__superorder,free_topic
1676,obl<acl<compound> ...,1,0.001,1,1298,Dinosaur__superorder,free_topic
1679,obl<acl<det> ...,1,0.001,1,1298,Dinosaur__superorder,free_topic
1680,obl<acl<det> a,1,0.0,2,1298,Dinosaur__superorder,free_topic
1681,obl<acl<obj< ...,1,0.0,1,1298,Dinosaur__superorder,free_topic
1682,obl<advcl< ...,1,0.0,2,1298,Dinosaur__superorder,free_topic
1683,obl<advcl<advmod> ...,1,0.001,2,1298,Dinosaur__superorder,free_topic
1685,obl<advcl> ...,1,0.002,3,1298,Dinosaur__superorder,free_topic
1686,obl<advcl>advmod> ...,1,0.001,2,1298,Dinosaur__superorder,free_topic
1687,obl<advcl>conj> ...,1,0.004,4,1298,Dinosaur__superorder,free_topic
1688,obl<advcl>mark> ...,1,0.001,1,1298,Dinosaur__superorder,free_topic
1689,obl<advcl>mark> when,1,0.001,1,1298,Dinosaur__superorder,free_topic
1690,obl<advcl>nsubj> ...,1,0.001,2,1298,Dinosaur__superorder,free_topic
1691,obl<advcl>obl> ...,1,0.0,2,1298,Dinosaur__superorder,free_topic
1692,obl<advmod> ...,1,0.005,11,1298,Dinosaur__superorder,free_topic
1693,obl<advmod> also,1,0.002,3,1298,Dinosaur__superorder,free_topic
1694,obl<advmod> erroneously,1,0.002,2,1298,Dinosaur__superorder,free_topic
1695,obl<advmod> mainly,1,0.002,2,1298,Dinosaur__superorder,free_topic
1696,obl<advmod> not,1,0.0,1,1298,Dinosaur__superorder,free_topic
1697,obl<advmod>advmod> ...,1,0.001,1,1298,Dinosaur__superorder,free_topic
1699,obl<amod< ...,1,0.003,4,1298,Dinosaur__superorder,free_topic
1701,obl<amod<obj< ...,1,0.001,2,1298,Dinosaur__superorder,free_topic
1702,obl<aux:pass> be,1,0.005,6,1298,Dinosaur__superorder,free_topic
1705,obl<case> ...,1,0.001,1,1298,Dinosaur__superorder,free_topic
1707,obl<cc> ...,1,0.002,2,1298,Dinosaur__superorder,free_topic
1708,obl<cc> and,1,-0.0,1,1298,Dinosaur__superorder,free_topic
1714,obl<conj< ...,1,-0.0,1,1298,Dinosaur__superorder,free_topic
1715,obl<conj< find,1,0.001,1,1298,Dinosaur__superorder,free_topic
1716,obl<conj<nsubj> ...,1,-0.0,1,1298,Dinosaur__superorder,free_topic
1717,obl<conj<obl> ...,1,0.001,2,1298,Dinosaur__superorder,free_topic
1718,obl<conj> ...,1,-0.0,3,1298,Dinosaur__superorder,free_topic
1720,obl<conj>advmod> ...,1,-0.0,1,1298,Dinosaur__superorder,free_topic
1723,obl<conj>cc> and,1,-0.0,1,1298,Dinosaur__superorder,free_topic
1724,obl<conj>cc> but,1,0.001,1,1298,Dinosaur__superorder,free_topic
1725,obl<conj>nsubj> ...,1,0.0,1,1298,Dinosaur__superorder,free_topic
1726,obl<conj>obl> ...,1,0.001,2,1298,Dinosaur__superorder,free_topic
1727,obl<cop> be,1,0.001,4,1298,Dinosaur__superorder,free_topic
1728,obl<det> ...,1,0.001,1,1298,Dinosaur__superorder,free_topic
1731,obl<mark> as,1,-0.0,1,1298,Dinosaur__superorder,free_topic
1736,obl<nsubj:pass> ...,1,0.005,5,1298,Dinosaur__superorder,free_topic
1737,obl<nsubj:pass>det> ...,1,0.001,1,1298,Dinosaur__superorder,free_topic
1738,obl<nsubj:pass>det> the,1,0.003,3,1298,Dinosaur__superorder,free_topic
1739,obl<nsubj:pass>nmod> ...,1,0.004,4,1298,Dinosaur__superorder,free_topic
1740,obl<nsubj> ...,1,0.002,9,1298,Dinosaur__superorder,free_topic
1743,obl<nsubj> they,1,0.001,1,1298,Dinosaur__superorder,free_topic
1744,obl<nsubj> which,1,0.0,1,1298,Dinosaur__superorder,free_topic
1746,obl<nsubj>appos> ...,1,0.001,2,1298,Dinosaur__superorder,free_topic
1748,obl<nsubj>det> some,1,0.001,1,1298,Dinosaur__superorder,free_topic
1749,obl<nsubj>det> the,1,-0.001,2,1298,Dinosaur__superorder,free_topic
1750,obl<nsubj>nmod> ...,1,0.001,2,1298,Dinosaur__superorder,free_topic
1751,obl<obj> ...,1,0.005,6,1298,Dinosaur__superorder,free_topic
1752,obl<obj> it,1,0.001,1,1298,Dinosaur__superorder,free_topic
1753,obl<obj>det> ...,1,0.001,1,1298,Dinosaur__superorder,free_topic
1754,obl<obj>det> a,1,0.002,2,1298,Dinosaur__superorder,free_topic
1755,obl<obj>det> the,1,0.001,2,1298,Dinosaur__superorder,free_topic
1756,obl<obj>nmod> ...,1,0.003,3,1298,Dinosaur__superorder,free_topic
1757,obl<obl> ...,1,0.003,6,1298,Dinosaur__superorder,free_topic
1759,obl<obl>amod> ...,1,0.0,1,1298,Dinosaur__superorder,free_topic
1760,obl<obl>case> ...,1,0.003,5,1298,Dinosaur__superorder,free_topic
1762,obl<obl>case> to,1,0.002,2,1298,Dinosaur__superorder,free_topic
1763,obl<obl>det> a,1,0.001,1,1298,Dinosaur__superorder,free_topic
1764,obl<obl>det> the,1,0.001,2,1298,Dinosaur__superorder,free_topic
1765,obl<obl>nmod> ...,1,0.0,1,1298,Dinosaur__superorder,free_topic
1766,obl<xcomp< ...,1,0.001,2,1298,Dinosaur__superorder,free_topic
1767,obl<xcomp<advmod> ...,1,0.001,1,1298,Dinosaur__superorder,free_topic
1768,obl<xcomp<advmod> however,1,0.002,2,1298,Dinosaur__superorder,free_topic
1769,obl> ...,1,-0.0,1,1298,Dinosaur__superorder,free_topic
1771,obl>case> ...,1,0.0,1,1298,Dinosaur__superorder,free_topic
1841,amod> ...,2,0.01,6,133,Dinosaur__superorder,free_topic
1843,amod> deadly,2,0.494,18,133,Dinosaur__superorder,free_topic
1844,amod> feathered,2,0.012,1,133,Dinosaur__superorder,free_topic
1865,appos< bird,2,0.055,2,133,Dinosaur__superorder,free_topic
1888,appos> ...,2,0.011,2,133,Dinosaur__superorder,free_topic
1889,appos> Classification,2,0.192,7,133,Dinosaur__superorder,free_topic
1890,appos> Palaeobiology,2,0.11,4,133,Dinosaur__superorder,free_topic
1891,appos> Paleobiology,2,0.11,4,133,Dinosaur__superorder,free_topic
1893,appos> description,2,0.13,5,133,Dinosaur__superorder,free_topic
1894,appos> distribution,2,0.055,2,133,Dinosaur__superorder,free_topic
1898,appos>acl> distinguishing,2,0.055,2,133,Dinosaur__superorder,free_topic
1903,appos>appos> ...,2,0.067,3,133,Dinosaur__superorder,free_topic
1908,appos>conj> habitat,2,0.055,2,133,Dinosaur__superorder,free_topic
1912,appos>conj>cc> and,2,0.036,2,133,Dinosaur__superorder,free_topic
1939,compound< ...,2,0.227,15,133,Dinosaur__superorder,free_topic
1940,compound< attack,2,0.082,3,133,Dinosaur__superorder,free_topic
1942,compound< footprint,2,0.076,3,133,Dinosaur__superorder,free_topic
1949,compound< vision,2,0.082,3,133,Dinosaur__superorder,free_topic
1965,compound<appos> ...,2,0.009,1,133,Dinosaur__superorder,free_topic
1973,compound<compound< ...,2,0.038,2,133,Dinosaur__superorder,free_topic
1978,compound<compound> death,2,0.022,1,133,Dinosaur__superorder,free_topic
2021,compound<nsubj< ...,2,0.012,1,133,Dinosaur__superorder,free_topic
2024,compound<nsubj<obj> ...,2,0.019,1,133,Dinosaur__superorder,free_topic
2027,compound<obj< ...,2,0.013,1,133,Dinosaur__superorder,free_topic
2035,compound<obj<nsubj> ...,2,0.013,1,133,Dinosaur__superorder,free_topic
2046,compound> ...,2,0.033,4,133,Dinosaur__superorder,free_topic
2047,compound> Raggiana,2,0.098,4,133,Dinosaur__superorder,free_topic
2050,compound> king,2,0.076,3,133,Dinosaur__superorder,free_topic
2176,flat> ...,2,0.017,1,133,Dinosaur__superorder,free_topic
2180,nmod:poss> ...,2,0.013,1,133,Dinosaur__superorder,free_topic
2182,nmod:poss>case> 's,2,0.014,1,133,Dinosaur__superorder,free_topic
2338,nmod> paradise,2,0.193,11,133,Dinosaur__superorder,free_topic
2351,nmod>case> of,2,0.175,11,133,Dinosaur__superorder,free_topic
2506,obj< ...,2,0.018,2,133,Dinosaur__superorder,free_topic
2523,obj<cc> ...,2,0.027,1,133,Dinosaur__superorder,free_topic
2526,obj<conj< ...,2,0.015,1,133,Dinosaur__superorder,free_topic
2660,parataxis> ...,2,0.017,1,133,Dinosaur__superorder,free_topic
2662,acl:relcl> describe,3,0.002,2,1359,Dinosaur__superorder,free_topic
2667,acl:relcl>advmod> ...,3,0.0,1,1359,Dinosaur__superorder,free_topic
2671,acl:relcl>aux> have,3,0.0,1,1359,Dinosaur__superorder,free_topic
2672,acl:relcl>conj> ...,3,0.001,2,1359,Dinosaur__superorder,free_topic
2674,acl:relcl>conj>cc> and,3,0.001,2,1359,Dinosaur__superorder,free_topic
2675,acl:relcl>conj>obl> ...,3,0.001,1,1359,Dinosaur__superorder,free_topic
2682,acl:relcl>obl> ...,3,0.0,2,1359,Dinosaur__superorder,free_topic
2688,acl:relcl>obl>case> ...,3,-0.0,1,1359,Dinosaur__superorder,free_topic
2690,acl:relcl>obl>case> in,3,-0.0,1,1359,Dinosaur__superorder,free_topic
2693,acl> ...,3,0.005,8,1359,Dinosaur__superorder,free_topic
2700,acl>mark> to,3,0.002,3,1359,Dinosaur__superorder,free_topic
2701,acl>obj> ...,3,0.0,1,1359,Dinosaur__superorder,free_topic
2707,acl>obl> ...,3,0.002,7,1359,Dinosaur__superorder,free_topic
