,feat,cluster,pw_entr,feat_n,N,group,relrole
7224,appos<nmod<cop> be,5,0.003,3,1552,Animal__kingdom,free_topic
7225,appos<nmod<nsubj> ...,5,0.001,1,1552,Animal__kingdom,free_topic
7226,appos<nmod<nsubj> Asteriidae,5,0.002,2,1552,Animal__kingdom,free_topic
7227,appos<nmod> ...,5,0.0,1,1552,Animal__kingdom,free_topic
7229,appos<nmod>case> in,5,0.001,1,1552,Animal__kingdom,free_topic
7230,appos> ...,5,-0.0,2,1552,Animal__kingdom,free_topic
7235,appos>det> a,5,0.001,1,1552,Animal__kingdom,free_topic
7236,appos>nmod> ...,5,0.0,1,1552,Animal__kingdom,free_topic
7237,appos>nmod>amod> ...,5,0.0,1,1552,Animal__kingdom,free_topic
7238,appos>nmod>case> ...,5,0.0,1,1552,Animal__kingdom,free_topic
7242,case> 's,5,0.022,21,1552,Animal__kingdom,free_topic
7243,case> ...,5,0.005,15,1552,Animal__kingdom,free_topic
7244,case> among,5,0.0,2,1552,Animal__kingdom,free_topic
7245,case> as,5,0.0,4,1552,Animal__kingdom,free_topic
7246,case> by,5,0.003,7,1552,Animal__kingdom,free_topic
7247,case> for,5,0.002,6,1552,Animal__kingdom,free_topic
7248,case> in,5,0.013,18,1552,Animal__kingdom,free_topic
7249,case> of,5,0.022,48,1552,Animal__kingdom,free_topic
7250,case> on,5,-0.0,2,1552,Animal__kingdom,free_topic
7251,case> to,5,0.003,8,1552,Animal__kingdom,free_topic
7252,case> with,5,0.001,3,1552,Animal__kingdom,free_topic
7254,case>fixed> as,5,0.001,1,1552,Animal__kingdom,free_topic
7264,compound< ...,5,0.002,17,1552,Animal__kingdom,free_topic
7265,compound< carcass,5,0.002,2,1552,Animal__kingdom,free_topic
7266,compound< feed,5,0.0,1,1552,Animal__kingdom,free_topic
7268,compound< group,5,0.0,1,1552,Animal__kingdom,free_topic
7272,compound< prey,5,-0.0,1,1552,Animal__kingdom,free_topic
7273,compound< sanctuary,5,0.0,1,1552,Animal__kingdom,free_topic
7277,compound<advmod> ...,5,0.001,2,1552,Animal__kingdom,free_topic
7278,compound<amod> ...,5,0.0,4,1552,Animal__kingdom,free_topic
7280,compound<amod> small,5,0.002,2,1552,Animal__kingdom,free_topic
7281,compound<appos< ...,5,0.001,2,1552,Animal__kingdom,free_topic
7283,compound<appos<case> in,5,0.001,1,1552,Animal__kingdom,free_topic
7284,compound<appos<compound> ...,5,0.0,1,1552,Animal__kingdom,free_topic
7293,compound<cc> ...,5,0.001,1,1552,Animal__kingdom,free_topic
7294,compound<cc> and,5,0.001,3,1552,Animal__kingdom,free_topic
7295,compound<compound< ...,5,0.0,2,1552,Animal__kingdom,free_topic
7296,compound<compound<amod> ...,5,0.0,1,1552,Animal__kingdom,free_topic
7297,compound<compound<case> ...,5,0.0,1,1552,Animal__kingdom,free_topic
7298,compound<compound<conj< ...,5,0.0,1,1552,Animal__kingdom,free_topic
7299,compound<compound<obl< ...,5,0.0,1,1552,Animal__kingdom,free_topic
7300,compound<compound> ...,5,0.0,2,1552,Animal__kingdom,free_topic
7306,compound<conj< ...,5,0.003,5,1552,Animal__kingdom,free_topic
7308,compound<conj<case> ...,5,0.001,2,1552,Animal__kingdom,free_topic
7309,compound<conj<case> of,5,0.001,1,1552,Animal__kingdom,free_topic
7310,compound<conj<compound> ...,5,0.002,2,1552,Animal__kingdom,free_topic
7311,compound<conj<conj> ...,5,0.0,2,1552,Animal__kingdom,free_topic
7313,compound<conj<nmod< ...,5,0.0,1,1552,Animal__kingdom,free_topic
7314,compound<conj<obl< ...,5,0.0,1,1552,Animal__kingdom,free_topic
7315,compound<conj> ...,5,-0.0,2,1552,Animal__kingdom,free_topic
7318,compound<conj>cc> and,5,0.001,2,1552,Animal__kingdom,free_topic
7324,compound<det> a,5,0.001,3,1552,Animal__kingdom,free_topic
7327,compound<det> the,5,-0.001,4,1552,Animal__kingdom,free_topic
7328,compound<det> these,5,0.0,1,1552,Animal__kingdom,free_topic
7329,compound<nmod:poss> ...,5,0.0,1,1552,Animal__kingdom,free_topic
7355,compound<nmod> ...,5,-0.001,1,1552,Animal__kingdom,free_topic
7361,compound<nmod>case> on,5,0.0,1,1552,Animal__kingdom,free_topic
7371,compound<nsubj< ...,5,0.002,5,1552,Animal__kingdom,free_topic
7372,compound<nsubj<advmod> ...,5,0.005,5,1552,Animal__kingdom,free_topic
7373,compound<nsubj<conj> ...,5,0.001,2,1552,Animal__kingdom,free_topic
7374,compound<nsubj<cop> be,5,0.0,1,1552,Animal__kingdom,free_topic
7375,compound<nsubj<mark> ...,5,0.004,4,1552,Animal__kingdom,free_topic
7376,compound<nsubj<nsubj> ...,5,0.003,3,1552,Animal__kingdom,free_topic
7377,compound<nsubj<obj> ...,5,0.0,1,1552,Animal__kingdom,free_topic
7378,compound<nsubj<obl> ...,5,0.001,2,1552,Animal__kingdom,free_topic
7380,compound<nummod> ...,5,0.0,1,1552,Animal__kingdom,free_topic
7382,compound<obj< ...,5,0.006,8,1552,Animal__kingdom,free_topic
7383,compound<obj<acl< ...,5,0.002,2,1552,Animal__kingdom,free_topic
7384,compound<obj<mark> ...,5,0.0,1,1552,Animal__kingdom,free_topic
7385,compound<obj<mark> to,5,0.002,2,1552,Animal__kingdom,free_topic
7386,compound<obj<nsubj> ...,5,0.004,4,1552,Animal__kingdom,free_topic
7402,compound> ...,5,-0.001,8,1552,Animal__kingdom,free_topic
7404,compound> land,5,-0.0,2,1552,Animal__kingdom,free_topic
7405,compound> liive,5,0.001,1,1552,Animal__kingdom,free_topic
7406,compound> living,5,0.002,2,1552,Animal__kingdom,free_topic
7407,compound> pack,5,0.001,2,1552,Animal__kingdom,free_topic
7409,compound> sea,5,0.001,2,1552,Animal__kingdom,free_topic
7410,compound> service,5,0.0,1,1552,Animal__kingdom,free_topic
7413,compound>amod> ...,5,0.0,1,1552,Animal__kingdom,free_topic
7414,compound>compound> ...,5,0.0,1,1552,Animal__kingdom,free_topic
7564,conj> anemone,5,0.0,1,1552,Animal__kingdom,free_topic
7571,conj> livestock,5,0.001,1,1552,Animal__kingdom,free_topic
7583,conj>cc> and,5,-0.002,2,1552,Animal__kingdom,free_topic
7589,conj>compound> sea,5,0.0,1,1552,Animal__kingdom,free_topic
7605,cop> be,5,-0.003,6,1552,Animal__kingdom,free_topic
7606,det> ...,5,-0.0,1,1552,Animal__kingdom,free_topic
7607,det> a,5,0.001,11,1552,Animal__kingdom,free_topic
7608,det> all,5,0.001,2,1552,Animal__kingdom,free_topic
7609,det> another,5,0.001,1,1552,Animal__kingdom,free_topic
7610,det> any,5,0.003,6,1552,Animal__kingdom,free_topic
7611,det> both,5,0.002,2,1552,Animal__kingdom,free_topic
7612,det> each,5,0.002,2,1552,Animal__kingdom,free_topic
7613,det> some,5,0.002,3,1552,Animal__kingdom,free_topic
7614,det> the,5,0.032,71,1552,Animal__kingdom,free_topic
7615,det> these,5,0.004,9,1552,Animal__kingdom,free_topic
7616,det> this,5,0.001,2,1552,Animal__kingdom,free_topic
7620,nmod:poss< ...,5,0.021,19,1552,Animal__kingdom,free_topic
7621,nmod:poss< body,5,0.003,3,1552,Animal__kingdom,free_topic
7623,nmod:poss< life,5,0.003,3,1552,Animal__kingdom,free_topic
7624,nmod:poss<amod> ...,5,0.009,8,1552,Animal__kingdom,free_topic
7627,nmod:poss<case> ...,5,0.002,2,1552,Animal__kingdom,free_topic
7628,nmod:poss<case> during,5,0.003,3,1552,Animal__kingdom,free_topic
7629,nmod:poss<case> of,5,0.003,3,1552,Animal__kingdom,free_topic
7630,nmod:poss<case> on,5,0.002,2,1552,Animal__kingdom,free_topic
7631,nmod:poss<case> to,5,0.0,1,1552,Animal__kingdom,free_topic
7632,nmod:poss<nmod< ...,5,0.005,5,1552,Animal__kingdom,free_topic
7634,nmod:poss<nmod<case> ...,5,0.002,2,1552,Animal__kingdom,free_topic
7638,nmod:poss<nmod<det> a,5,0.001,2,1552,Animal__kingdom,free_topic
7639,nmod:poss<nmod<det> the,5,0.002,2,1552,Animal__kingdom,free_topic
7640,nmod:poss<nsubj< ...,5,0.003,3,1552,Animal__kingdom,free_topic
7641,nmod:poss<nsubj<obj> ...,5,0.003,3,1552,Animal__kingdom,free_topic
7642,nmod:poss<obj< ...,5,0.007,6,1552,Animal__kingdom,free_topic
7643,nmod:poss<obj<acl:relcl< ...,5,0.003,3,1552,Animal__kingdom,free_topic
7644,nmod:poss<obj<nsubj> ...,5,0.001,1,1552,Animal__kingdom,free_topic
7645,nmod:poss<obj<nsubj> that,5,0.002,2,1552,Animal__kingdom,free_topic
7646,nmod:poss<obl< ...,5,0.005,5,1552,Animal__kingdom,free_topic
7647,nmod:poss<obl< fuse,5,0.002,2,1552,Animal__kingdom,free_topic
7648,nmod:poss<obl<cop> be,5,0.003,3,1552,Animal__kingdom,free_topic
7649,nmod:poss<obl<nsubj> ...,5,0.005,4,1552,Animal__kingdom,free_topic
7650,nmod:poss<obl<nsubj> that,5,0.002,2,1552,Animal__kingdom,free_topic
7651,nmod:poss<obl<obl> ...,5,0.001,1,1552,Animal__kingdom,free_topic
7652,nmod:poss<obl<obl> bone,5,0.002,2,1552,Animal__kingdom,free_topic
7654,nmod:poss> world,5,0.001,1,1552,Animal__kingdom,free_topic
7655,nmod:poss>case> 's,5,0.0,1,1552,Animal__kingdom,free_topic
7656,nmod< ...,5,0.042,67,1552,Animal__kingdom,free_topic
7657,nmod< body,5,0.0,1,1552,Animal__kingdom,free_topic
7659,nmod< group,5,0.002,3,1552,Animal__kingdom,free_topic
7660,nmod< number,5,0.0,1,1552,Animal__kingdom,free_topic
7661,nmod< one,5,-0.0,1,1552,Animal__kingdom,free_topic
7663,nmod< species,5,0.002,3,1552,Animal__kingdom,free_topic
7665,nmod< trait,5,0.001,1,1552,Animal__kingdom,free_topic
7666,nmod< variety,5,-0.0,1,1552,Animal__kingdom,free_topic
7667,nmod<acl:relcl> ...,5,0.0,1,1552,Animal__kingdom,free_topic
7669,nmod<acl:relcl>nsubj> that,5,0.0,1,1552,Animal__kingdom,free_topic
7670,nmod<acl> ...,5,0.002,3,1552,Animal__kingdom,free_topic
7671,nmod<acl>obl> ...,5,0.0,1,1552,Animal__kingdom,free_topic
7672,nmod<advcl> ...,5,0.0,1,1552,Animal__kingdom,free_topic
7674,nmod<advmod> ...,5,0.0,2,1552,Animal__kingdom,free_topic
7675,nmod<advmod> also,5,0.0,1,1552,Animal__kingdom,free_topic
7676,nmod<amod> ...,5,0.02,31,1552,Animal__kingdom,free_topic
7678,nmod<amod> cultural,5,0.002,2,1552,Animal__kingdom,free_topic
7679,nmod<amod> earliest,5,0.001,1,1552,Animal__kingdom,free_topic
7680,nmod<amod> general,5,0.001,1,1552,Animal__kingdom,free_topic
7682,nmod<amod> largest,5,0.002,2,1552,Animal__kingdom,free_topic
7683,nmod<amod> many,5,0.0,1,1552,Animal__kingdom,free_topic
7684,nmod<amod> small,5,0.0,1,1552,Animal__kingdom,free_topic
7685,nmod<amod> use,5,0.001,1,1552,Animal__kingdom,free_topic
7686,nmod<amod> wide,5,0.0,1,1552,Animal__kingdom,free_topic
7687,nmod<amod>advmod> ...,5,0.001,2,1552,Animal__kingdom,free_topic
7689,nmod<appos< ...,5,0.002,2,1552,Animal__kingdom,free_topic
7690,nmod<appos> ...,5,0.001,2,1552,Animal__kingdom,free_topic
7691,nmod<appos>amod> ...,5,0.0,1,1552,Animal__kingdom,free_topic
7694,nmod<case> ...,5,0.004,7,1552,Animal__kingdom,free_topic
7695,nmod<case> as,5,0.0,1,1552,Animal__kingdom,free_topic
7696,nmod<case> by,5,0.002,3,1552,Animal__kingdom,free_topic
7698,nmod<case> from,5,0.0,1,1552,Animal__kingdom,free_topic
7699,nmod<case> in,5,-0.0,1,1552,Animal__kingdom,free_topic
7700,nmod<case> of,5,0.007,10,1552,Animal__kingdom,free_topic
7701,nmod<case> on,5,0.004,4,1552,Animal__kingdom,free_topic
7702,nmod<case> through,5,0.0,1,1552,Animal__kingdom,free_topic
7703,nmod<case> to,5,0.001,2,1552,Animal__kingdom,free_topic
7704,nmod<case> with,5,0.0,1,1552,Animal__kingdom,free_topic
7705,nmod<cc> and,5,0.002,4,1552,Animal__kingdom,free_topic
7706,nmod<cc> but,5,0.001,1,1552,Animal__kingdom,free_topic
7707,nmod<compound> ...,5,-0.001,2,1552,Animal__kingdom,free_topic
7709,nmod<conj< ...,5,0.003,6,1552,Animal__kingdom,free_topic
7711,nmod<conj<amod> ...,5,0.0,2,1552,Animal__kingdom,free_topic
7714,nmod<conj<case> ...,5,0.002,3,1552,Animal__kingdom,free_topic
7715,nmod<conj<compound> ...,5,0.0,1,1552,Animal__kingdom,free_topic
7716,nmod<conj<conj> ...,5,0.004,5,1552,Animal__kingdom,free_topic
7717,nmod<conj<cop> be,5,0.001,2,1552,Animal__kingdom,free_topic
7719,nmod<conj<det> a,5,0.002,2,1552,Animal__kingdom,free_topic
7720,nmod<conj<det> the,5,0.0,1,1552,Animal__kingdom,free_topic
7721,nmod<conj<nmod> ...,5,0.001,2,1552,Animal__kingdom,free_topic
7722,nmod<conj<nsubj> ...,5,0.001,2,1552,Animal__kingdom,free_topic
7723,nmod<conj<obl< ...,5,0.002,2,1552,Animal__kingdom,free_topic
7724,nmod<conj<obl> ...,5,0.002,2,1552,Animal__kingdom,free_topic
7725,nmod<conj> ...,5,0.0,2,1552,Animal__kingdom,free_topic
7728,nmod<conj>cc> and,5,0.001,2,1552,Animal__kingdom,free_topic
7732,nmod<cop> be,5,-0.001,2,1552,Animal__kingdom,free_topic
7733,nmod<det> ...,5,-0.0,1,1552,Animal__kingdom,free_topic
7734,nmod<det> a,5,0.005,11,1552,Animal__kingdom,free_topic
7735,nmod<det> some,5,0.0,1,1552,Animal__kingdom,free_topic
7736,nmod<det> the,5,0.016,26,1552,Animal__kingdom,free_topic
7737,nmod<det> this,5,0.002,2,1552,Animal__kingdom,free_topic
7738,nmod<nmod:poss> ...,5,0.001,1,1552,Animal__kingdom,free_topic
7739,nmod<nmod:poss> he,5,0.0,1,1552,Animal__kingdom,free_topic
7740,nmod<nmod:poss> they,5,0.0,1,1552,Animal__kingdom,free_topic
7741,nmod<nmod< ...,5,0.006,10,1552,Animal__kingdom,free_topic
7742,nmod<nmod< Mechanisms,5,0.002,2,1552,Animal__kingdom,free_topic
7745,nmod<nmod<amod> ...,5,0.003,4,1552,Animal__kingdom,free_topic
7746,nmod<nmod<amod> only,5,0.001,1,1552,Animal__kingdom,free_topic
7747,nmod<nmod<appos> ...,5,0.002,2,1552,Animal__kingdom,free_topic
7748,nmod<nmod<case> ...,5,0.004,4,1552,Animal__kingdom,free_topic
7751,nmod<nmod<cop> be,5,0.001,2,1552,Animal__kingdom,free_topic
7753,nmod<nmod<det> a,5,0.001,1,1552,Animal__kingdom,free_topic
7754,nmod<nmod<det> the,5,0.005,6,1552,Animal__kingdom,free_topic
7755,nmod<nmod<nsubj:pass< ...,5,0.0,1,1552,Animal__kingdom,free_topic
7756,nmod<nmod<nsubj< ...,5,-0.0,1,1552,Animal__kingdom,free_topic
7757,nmod<nmod<nsubj> ...,5,0.001,2,1552,Animal__kingdom,free_topic
7758,nmod<nmod<obj< ...,5,0.001,2,1552,Animal__kingdom,free_topic
7759,nmod<nmod<obl< ...,5,0.002,2,1552,Animal__kingdom,free_topic
7760,nmod<nmod> ...,5,0.003,6,1552,Animal__kingdom,free_topic
7761,nmod<nmod>amod> ...,5,0.002,3,1552,Animal__kingdom,free_topic
7762,nmod<nmod>case> ...,5,0.002,3,1552,Animal__kingdom,free_topic
7763,nmod<nmod>case> from,5,0.002,2,1552,Animal__kingdom,free_topic
7765,nmod<nmod>case> of,5,-0.0,1,1552,Animal__kingdom,free_topic
7767,nmod<nmod>det> ...,5,0.001,1,1552,Animal__kingdom,free_topic
7768,nmod<nmod>det> the,5,0.001,2,1552,Animal__kingdom,free_topic
7770,nmod<nsubj:pass< ...,5,0.004,4,1552,Animal__kingdom,free_topic
7771,nmod<nsubj:pass<advmod> ...,5,0.002,2,1552,Animal__kingdom,free_topic
7772,nmod<nsubj:pass<aux:pass> be,5,0.004,4,1552,Animal__kingdom,free_topic
7773,nmod<nsubj:pass<obl> ...,5,0.005,4,1552,Animal__kingdom,free_topic
7774,nmod<nsubj< ...,5,0.005,6,1552,Animal__kingdom,free_topic
7775,nmod<nsubj< be,5,0.001,1,1552,Animal__kingdom,free_topic
7776,nmod<nsubj< include,5,0.002,2,1552,Animal__kingdom,free_topic
7777,nmod<nsubj<advmod> ...,5,0.003,3,1552,Animal__kingdom,free_topic
7778,nmod<nsubj<ccomp> ...,5,0.003,3,1552,Animal__kingdom,free_topic
7779,nmod<nsubj<conj> ...,5,0.002,3,1552,Animal__kingdom,free_topic
7780,nmod<nsubj<cop> be,5,0.003,3,1552,Animal__kingdom,free_topic
7782,nmod<nsubj<obj> ...,5,0.002,3,1552,Animal__kingdom,free_topic
7783,nmod<nsubj<obl> ...,5,0.001,2,1552,Animal__kingdom,free_topic
7784,nmod<nsubj> ...,5,-0.001,2,1552,Animal__kingdom,free_topic
7790,nmod<nsubj>det> the,5,-0.0,1,1552,Animal__kingdom,free_topic
7792,nmod<nummod> ...,5,0.0,1,1552,Animal__kingdom,free_topic
7793,nmod<obj< ...,5,0.008,12,1552,Animal__kingdom,free_topic
7795,nmod<obj< create,5,0.001,1,1552,Animal__kingdom,free_topic
7796,nmod<obj< eat,5,0.0,1,1552,Animal__kingdom,free_topic
7797,nmod<obj< form,5,0.001,1,1552,Animal__kingdom,free_topic
7798,nmod<obj< have,5,0.001,2,1552,Animal__kingdom,free_topic
7801,nmod<obj<acl:relcl< ...,5,-0.0,1,1552,Animal__kingdom,free_topic
7802,nmod<obj<acl< ...,5,0.001,2,1552,Animal__kingdom,free_topic
7803,nmod<obj<advcl< ...,5,0.003,4,1552,Animal__kingdom,free_topic
7804,nmod<obj<advmod> ...,5,0.001,1,1552,Animal__kingdom,free_topic
7806,nmod<obj<aux> ...,5,0.002,3,1552,Animal__kingdom,free_topic
7807,nmod<obj<cc> and,5,0.001,2,1552,Animal__kingdom,free_topic
7808,nmod<obj<conj< ...,5,0.001,2,1552,Animal__kingdom,free_topic
7809,nmod<obj<conj> ...,5,0.0,2,1552,Animal__kingdom,free_topic
7810,nmod<obj<mark> for,5,0.001,1,1552,Animal__kingdom,free_topic
7811,nmod<obj<mark> to,5,0.002,3,1552,Animal__kingdom,free_topic
7812,nmod<obj<nsubj> ...,5,0.005,7,1552,Animal__kingdom,free_topic
7814,nmod<obj<nsubj> which,5,0.0,1,1552,Animal__kingdom,free_topic
7815,nmod<obj<obl> ...,5,0.005,5,1552,Animal__kingdom,free_topic
7816,nmod<obj<xcomp< ...,5,0.0,1,1552,Animal__kingdom,free_topic
7817,nmod<obl< ...,5,0.009,16,1552,Animal__kingdom,free_topic
7820,nmod<obl< pass,5,0.001,1,1552,Animal__kingdom,free_topic
7823,nmod<obl<acl< ...,5,0.0,1,1552,Animal__kingdom,free_topic
7824,nmod<obl<advcl< ...,5,0.001,2,1552,Animal__kingdom,free_topic
7825,nmod<obl<advcl> ...,5,0.001,2,1552,Animal__kingdom,free_topic
7826,nmod<obl<advmod> ...,5,0.001,3,1552,Animal__kingdom,free_topic
7827,nmod<obl<advmod> also,5,0.0,1,1552,Animal__kingdom,free_topic
7828,nmod<obl<advmod> not,5,0.0,1,1552,Animal__kingdom,free_topic
7829,nmod<obl<aux:pass> be,5,0.006,8,1552,Animal__kingdom,free_topic
7832,nmod<obl<aux> have,5,0.002,2,1552,Animal__kingdom,free_topic
7833,nmod<obl<aux> may,5,0.0,1,1552,Animal__kingdom,free_topic
7835,nmod<obl<cc> and,5,0.002,4,1552,Animal__kingdom,free_topic
7836,nmod<obl<conj< ...,5,0.004,5,1552,Animal__kingdom,free_topic
7838,nmod<obl<conj> ...,5,0.005,5,1552,Animal__kingdom,free_topic
7839,nmod<obl<cop> be,5,0.001,2,1552,Animal__kingdom,free_topic
7840,nmod<obl<mark> ...,5,0.0,1,1552,Animal__kingdom,free_topic
7841,nmod<obl<mark> although,5,0.001,1,1552,Animal__kingdom,free_topic
7842,nmod<obl<nsubj:pass> ...,5,0.005,6,1552,Animal__kingdom,free_topic
7843,nmod<obl<nsubj:pass> it,5,0.0,1,1552,Animal__kingdom,free_topic
7844,nmod<obl<nsubj> ...,5,0.002,6,1552,Animal__kingdom,free_topic
7846,nmod<obl<obl> ...,5,0.003,5,1552,Animal__kingdom,free_topic
7854,nmod> habitats,5,0.001,1,1552,Animal__kingdom,free_topic
7873,nmod>case> of,5,-0.001,1,1552,Animal__kingdom,free_topic
7879,nmod>compound> ...,5,-0.001,1,1552,Animal__kingdom,free_topic
7910,nsubj:pass< ...,5,0.005,10,1552,Animal__kingdom,free_topic
7912,nsubj:pass< catch,5,0.001,1,1552,Animal__kingdom,free_topic
7914,nsubj:pass<advcl< ...,5,0.001,2,1552,Animal__kingdom,free_topic
7915,nsubj:pass<advcl<advmod> ...,5,0.0,1,1552,Animal__kingdom,free_topic
7916,nsubj:pass<advcl<amod> ...,5,0.002,2,1552,Animal__kingdom,free_topic
7918,nsubj:pass<advcl<nsubj> ...,5,0.0,1,1552,Animal__kingdom,free_topic
7919,nsubj:pass<advcl<obl> ...,5,0.001,2,1552,Animal__kingdom,free_topic
7920,nsubj:pass<advcl> ...,5,0.001,2,1552,Animal__kingdom,free_topic
7921,nsubj:pass<advcl>aux:pass> be,5,0.0,1,1552,Animal__kingdom,free_topic
7923,nsubj:pass<advcl>mark> ...,5,0.0,1,1552,Animal__kingdom,free_topic
7924,nsubj:pass<advcl>mark> although,5,0.001,1,1552,Animal__kingdom,free_topic
7925,nsubj:pass<advcl>nsubj:pass> ...,5,0.0,1,1552,Animal__kingdom,free_topic
7926,nsubj:pass<advcl>obl> ...,5,0.0,1,1552,Animal__kingdom,free_topic
7927,nsubj:pass<advmod> ...,5,0.001,3,1552,Animal__kingdom,free_topic
7929,nsubj:pass<appos> ...,5,0.0,1,1552,Animal__kingdom,free_topic
7930,nsubj:pass<appos>conj> ...,5,0.0,1,1552,Animal__kingdom,free_topic
7931,nsubj:pass<aux:pass> be,5,0.005,11,1552,Animal__kingdom,free_topic
7933,nsubj:pass<aux> have,5,0.003,3,1552,Animal__kingdom,free_topic
7935,nsubj:pass<conj> ...,5,0.002,3,1552,Animal__kingdom,free_topic
7936,nsubj:pass<conj>advmod> ...,5,0.0,1,1552,Animal__kingdom,free_topic
7937,nsubj:pass<conj>cc> and,5,0.002,3,1552,Animal__kingdom,free_topic
7938,nsubj:pass<conj>obj> ...,5,0.0,1,1552,Animal__kingdom,free_topic
7939,nsubj:pass<mark> ...,5,-0.0,1,1552,Animal__kingdom,free_topic
7940,nsubj:pass<mark> because,5,0.002,2,1552,Animal__kingdom,free_topic
7942,nsubj:pass<obl> ...,5,0.001,5,1552,Animal__kingdom,free_topic
7943,nsubj:pass<obl> meat,5,0.001,1,1552,Animal__kingdom,free_topic
7944,nsubj:pass<obl>amod> ...,5,0.0,1,1552,Animal__kingdom,free_topic
7945,nsubj:pass<obl>case> ...,5,0.001,2,1552,Animal__kingdom,free_topic
7948,nsubj:pass<obl>case> in,5,0.002,3,1552,Animal__kingdom,free_topic
7949,nsubj:pass<obl>case> on,5,0.0,1,1552,Animal__kingdom,free_topic
7951,nsubj:pass<obl>compound> ...,5,0.0,1,1552,Animal__kingdom,free_topic
7952,nsubj:pass<obl>conj> ...,5,0.0,1,1552,Animal__kingdom,free_topic
7953,nsubj:pass<obl>det> a,5,-0.0,1,1552,Animal__kingdom,free_topic
7955,nsubj:pass<obl>nmod:poss> they,5,0.0,1,1552,Animal__kingdom,free_topic
7956,nsubj:pass<obl>nmod> ...,5,0.001,2,1552,Animal__kingdom,free_topic
7957,nsubj:pass<xcomp> ...,5,0.004,4,1552,Animal__kingdom,free_topic
7958,nsubj:pass<xcomp>mark> to,5,0.004,4,1552,Animal__kingdom,free_topic
7959,nsubj:pass<xcomp>obj> ...,5,0.003,3,1552,Animal__kingdom,free_topic
7960,nsubj:pass<xcomp>obl> ...,5,0.002,2,1552,Animal__kingdom,free_topic
7961,nsubj< ...,5,-0.004,11,1552,Animal__kingdom,free_topic
7962,nsubj< appear,5,-0.0,1,1552,Animal__kingdom,free_topic
7963,nsubj< be,5,0.0,1,1552,Animal__kingdom,free_topic
7968,nsubj< live,5,0.0,1,1552,Animal__kingdom,free_topic
7976,nsubj<acl:relcl> ...,5,0.0,1,1552,Animal__kingdom,free_topic
7977,nsubj<acl:relcl>obl> ...,5,0.001,2,1552,Animal__kingdom,free_topic
7986,nsubj<advcl< ...,5,-0.001,2,1552,Animal__kingdom,free_topic
7987,nsubj<advcl< have,5,0.001,1,1552,Animal__kingdom,free_topic
7990,nsubj<advcl<aux:pass> ...,5,0.001,1,1552,Animal__kingdom,free_topic
7998,nsubj<advcl<nsubj> ...,5,-0.0,1,1552,Animal__kingdom,free_topic
7999,nsubj<advcl<nsubj> it,5,0.001,1,1552,Animal__kingdom,free_topic
8001,nsubj<advcl<obj> ...,5,-0.0,1,1552,Animal__kingdom,free_topic
8002,nsubj<advcl<obl> ...,5,0.0,1,1552,Animal__kingdom,free_topic
8003,nsubj<advcl<xcomp> ...,5,0.0,1,1552,Animal__kingdom,free_topic
8004,nsubj<advcl> ...,5,-0.001,1,1552,Animal__kingdom,free_topic
8008,nsubj<advcl>advcl> ...,5,0.0,1,1552,Animal__kingdom,free_topic
8009,nsubj<advcl>advmod> ...,5,-0.0,1,1552,Animal__kingdom,free_topic
8018,nsubj<advcl>mark> to,5,-0.0,1,1552,Animal__kingdom,free_topic
8035,nsubj<amod> ...,5,0.0,2,1552,Animal__kingdom,free_topic
8038,nsubj<aux> be,5,0.0,1,1552,Animal__kingdom,free_topic
8042,nsubj<aux> have,5,-0.0,1,1552,Animal__kingdom,free_topic
8043,nsubj<aux> may,5,0.0,1,1552,Animal__kingdom,free_topic
8045,nsubj<aux> would,5,0.0,1,1552,Animal__kingdom,free_topic
8047,nsubj<cc> and,5,-0.0,1,1552,Animal__kingdom,free_topic
8048,nsubj<ccomp< ...,5,0.0,3,1552,Animal__kingdom,free_topic
8053,nsubj<ccomp<nsubj> ...,5,0.001,2,1552,Animal__kingdom,free_topic
8056,nsubj<ccomp<obl> ...,5,0.0,1,1552,Animal__kingdom,free_topic
8057,nsubj<conj< ...,5,-0.0,1,1552,Animal__kingdom,free_topic
8060,nsubj<conj<nmod> ...,5,0.0,1,1552,Animal__kingdom,free_topic
8066,nsubj<conj> ...,5,-0.001,1,1552,Animal__kingdom,free_topic
8070,nsubj<conj>advcl> ...,5,0.0,1,1552,Animal__kingdom,free_topic
8072,nsubj<conj>advmod> however,5,0.001,1,1552,Animal__kingdom,free_topic
8086,nsubj<conj>nsubj> ...,5,0.0,1,1552,Animal__kingdom,free_topic
8088,nsubj<conj>obl> ...,5,-0.0,1,1552,Animal__kingdom,free_topic
8093,nsubj<cop> be,5,-0.001,5,1552,Animal__kingdom,free_topic
8097,nsubj<expl> there,5,0.0,1,1552,Animal__kingdom,free_topic
8098,nsubj<mark> ...,5,0.001,2,1552,Animal__kingdom,free_topic
8103,nsubj<mark> so,5,0.0,1,1552,Animal__kingdom,free_topic
8104,nsubj<mark> that,5,-0.0,1,1552,Animal__kingdom,free_topic
8110,nsubj<obj> ...,5,-0.002,3,1552,Animal__kingdom,free_topic
8118,nsubj<obj>compound> ...,5,-0.0,1,1552,Animal__kingdom,free_topic
8160,nsubj<xcomp> ...,5,0.0,4,1552,Animal__kingdom,free_topic
8162,nsubj<xcomp> use,5,0.001,1,1552,Animal__kingdom,free_topic
